Entry Date,Last Update,DisNo.,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,ISO,Country,Subregion,Region,Location,Origin,OFDA/BHA Response,Appeal,Declaration,Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Start_Date,End_Date,Duration_Days
2018-01-04,2025-03-18,2018-0002-ESP,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,Eleanor,ESP,Spain,Southern Europe,Europe,"Pays Basque, Deba, Mutriku",,0,0,0,160.0,Kph,32.172,-0.754,,2018,1,3,2018,1,4,2018-01-03,2018-01-04,1
2018-01-04,2025-03-18,2018-0002-FRA,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,Eleanor,FRA,France,Western Europe,Europe,"Alps, Morillon (Haute Savoie), Corse, Savoie, Isère, Cambrai (Nord), Paris region (Ile-de-France), Seine Maritime, Pas de Calais, Haute Marne, Manche, Bretagne, Lucenay-Lévêque (Saône et Loire)",,0,0,0,160.0,Kph,42.772,-2.724,"Aube, Moselle",2018,1,3,2018,1,4,2018-01-03,2018-01-04,1
2018-01-05,2025-03-18,2018-0002-GBR,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,Eleanor,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Northern Ireland, England (Cornwall, Birmingham), Wales, Southern part of Scotland",,0,0,0,,Kph,53.491,-7.711,,2018,1,2,2018,1,3,2018-01-02,2018-01-03,1
2018-01-04,2025-03-18,2018-0002-IRL,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,Eleanor,IRL,Ireland,Northern Europe,Europe,"Mayo county (Newport, Castlebar), Galway county (Galway, Oranmore, Maree, Clarinbridge, Moycullen, Headford, Ballyglunin, Lackagh, Salthill), Corck County (Cork), Kerry county (Tralee), Sligo county, Leitrim county, Clare county, Dublin",,0,0,0,,Kph,52.488,-9.408,Lee,2018,1,2,2018,1,3,2018-01-02,2018-01-03,1
2018-01-05,2023-09-25,2018-0004-PHL,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Agaton (01W),PHL,Philippines,South-eastern Asia,Asia,"Aklan, Capiz (Region VI); Bohol, Cebu (Region VII); Camiguin, Lanao del NOrte, Misamis Oriental (Region X); Agusan del NOrte, Dinagat Isl., Surigao del Norte , Surigao del Sur (Caraga)",,0,0,0,,Kph,13.873,126.19,,2018,1,1,2018,1,3,2018-01-01,2018-01-03,2
2018-01-15,2023-09-25,2018-0005-COD,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Galiema, Bandalungwa, Selembao, Masina, Limete, Kalamu, Bumbu, Kimbaseke Ndjili communes (Kinshasa)",Thunderstorm,0,0,0,5597.13,Km2,-4.355,15.116,,2018,1,3,2018,1,7,2018-01-03,2018-01-07,4
2018-01-15,2023-09-25,2018-0008-MDG,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Cyclone 'Ava',MDG,Madagascar,Sub-Saharan Africa,Africa,"Antananarivo Atsimondrano, Antananarivo Avaradrano, Antananarivo Renivohitra (Analamanga); Fenerive Eet, Manama, Maroantsetra, Sainte Marie, Soanierana Ivongo (Analanjirofo), Befotaka, Faraganga, Vaingaindrano (Astimo Atsinanana); Antanamabo Manampotsy, Brickaville, Mahanoro, Toasmasina I et II, Vatomandry (Atsinanana); Mahanja (Boeny); Miandrivazo (Menabe); Ambohimahaso (Haute Matsiatra); Antalaha, Sambava, Andapa, Vohemar (SAVA); Mampikony (Sofia); Ifanadiana, Manakara, Mananjary, Nosy Varika, Vohipeno (Vatovavy Fitovanmay)",,0,0,0,165.0,Kph,-13.538,43.204,,2018,1,5,2018,1,8,2018-01-05,2018-01-08,3
2018-01-15,2023-09-25,2018-0010-USA,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,,USA,United States of America,Northern America,Americas,"Santa Barbara County (Montecito and Carpinteria), Los Angeles County (Burbank), Ventura (California)",Heavy rains,0,0,0,,,48.963,-131.932,,2018,1,8,2018,1,14,2018-01-08,2018-01-14,6
2018-01-15,2025-03-18,2018-0011-PER,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,PER,Peru,Latin America and the Caribbean,Americas,"Yauca, Quicaca, Acari, Jaqui, Lomas districts (Caraveli Province), Rio Grande district (Condesuyos province) (Arequipa department), Sancos district, Lucanas, Pullo district, Parinacochas, Paucar del Sara Sara provinces (Ayacucho department), Nazca district (Nazca province-Ica department)",,0,0,0,7.1,Moment Magnitude,-15.759,74.71,,2018,1,14,2018,1,14,2018-01-14,2018-01-14,0
2018-01-18,2023-09-25,2018-0014-PHL,nat-geo-vol-lav,Natural,Geophysical,Volcanic activity,Lava flow,Mt. Mayon,PHL,Philippines,South-eastern Asia,Asia,"Bacacay, Daraga, Legazpi, Ligao, Santo Domingo, Tabao, Camalig, Guinobatan, Malilipot municipalities (Bicol region, Albay province)",,1,0,1,,,20.382,125.748,,2018,1,13,2018,3,6,2018-01-13,2018-03-06,52
2018-01-18,2023-09-25,2018-0016-IDN,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,Mt. Agung,IDN,Indonesia,South-eastern Asia,Asia,,,0,0,0,,,-9.913,128.474,,2018,1,14,2018,1,14,2018-01-14,2018-01-14,0
2018-01-18,2023-09-25,2018-0017-PNG,nat-geo-vol-vol,Natural,Geophysical,Volcanic activity,Volcanic activity (General),,PNG,Papua New Guinea,Melanesia,Oceania,"Manot, Taragauo, Dong Sarakbano, Niukatnam, Rumgio (Kadovar islands)",,0,0,0,,,-2.909,153.229,,2018,1,5,2018,1,6,2018-01-05,2018-01-06,1
2018-01-18,2023-09-25,2018-0018-BGD,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,BGD,Bangladesh,Southern Asia,Asia,,,0,0,0,2.6,°C,25.704,90.582,,2018,1,1,2018,1,10,2018-01-01,2018-01-10,9
2018-01-22,2023-09-25,2018-0025-BEL,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,'Friederike' (David),BEL,Belgium,Western Europe,Europe,Grez-Doiceau,,0,0,0,130.0,Kph,50.161,3.919,,2018,1,17,2018,1,18,2018-01-17,2018-01-18,1
2018-01-22,2023-09-25,2018-0025-DEU,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,'Friederike' (David),DEU,Germany,Western Europe,Europe,"Nordrhein-Westfalen (Emmerich-Elten, Ratingen-Dusseldorf ), Saxe-Anhalt, Thuringen, Brandenburg (Cottbus), Mecklemburg-Vorpommem,",,0,0,0,130.0,Kph,51.963,10.917,,2018,1,17,2018,1,18,2018-01-17,2018-01-18,1
2018-03-08,2023-09-25,2018-0025-FRA,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,'Friederike' (David),FRA,France,Western Europe,Europe,"Pas-de-Calais department, Nord",,0,0,0,,Kph,46.36,0.029,,2018,1,17,2018,1,18,2018-01-17,2018-01-18,1
2018-01-22,2023-09-25,2018-0025-NLD,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,'Friederike' (David),NLD,Netherlands (Kingdom of the),Western Europe,Europe,"Gelderland, Overijssel (Olst, Enschede and Vuren, Zwolle, Enschede)",,0,0,0,130.0,Kph,53.309,5.416,,2018,1,17,2018,1,18,2018-01-17,2018-01-18,1
2018-01-26,2023-09-25,2018-0029-MUS,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Berguitta',MUS,Mauritius,Sub-Saharan Africa,Africa,"Rodrigues island, Rivière du Rempart, Pamplemousse, Port Louis, Flacq, Plaines Wilhems, Black River",,0,0,0,120.0,Kph,-20.369,57.47,,2018,1,15,2018,1,21,2018-01-15,2018-01-21,6
2018-09-24,2023-09-25,2018-0029-REU,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Berguitta',REU,Réunion,Sub-Saharan Africa,Africa,Saint-Pierre,,0,0,0,,Kph,-21.078,55.019,River D’Abord,2018,1,18,2018,1,18,2018-01-18,2018-01-18,0
2018-01-26,2023-09-25,2018-0030-MAR,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,MAR,Morocco,Northern Africa,Africa,"Chefchaouen, Midelt, Agadir, Ouarzazate, Guercif, Zagora, Taroudant",,0,0,0,-5.0,°C,28.537,-5.332,,2018,1,5,2018,1,9,2018-01-05,2018-01-09,4
2018-01-26,2023-09-25,2018-0031-IDN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,IDN,Indonesia,South-eastern Asia,Asia,"Jakarta, Sukabumi, Bogor , Bogor city (Java), Cianjur, Lebak, Pandeglang, Serang (Banten)",,0,0,0,6.0,Moment Magnitude,-7.196,105.918,,2018,1,23,2018,1,23,2018-01-23,2018-01-23,0
2018-02-19,2023-09-25,2018-0037-FRA,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,FRA,France,Western Europe,Europe,Ile-de-France,Heavy rains,0,0,0,72015.73,Km2,48.511,1.606,"Seine, Marne, Yonne, Rhône, Saône",2018,1,24,2018,1,29,2018-01-24,2018-01-29,5
2018-02-20,2023-09-25,2018-0038-ARG,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,ARG,Argentina,Latin America and the Caribbean,Americas,Chaco and Salta Province,,0,0,0,234622.64,Km2,-36.437,-56.916,"Bermejo, Pilcomayo Rivers",2018,1,31,2018,2,21,2018-01-31,2018-02-21,21
2018-02-20,2023-09-25,2018-0039-MOZ,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,MOZ,Mozambique,Sub-Saharan Africa,Africa,Hulene (Maputo),Heavy rains,0,0,0,,,-24.906,36.032,,2018,2,18,2018,2,19,2018-02-18,2018-02-19,1
2018-02-20,2024-10-25,2018-0040-BRA,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,BRA,Brazil,Latin America and the Caribbean,Americas,Rio de Janeiro,Heavy rains,0,0,0,55138.95,Km2,-22.479,-44.095,,2018,2,14,2018,2,16,2018-02-14,2018-02-16,2
2018-02-20,2023-09-25,2018-0042-TON,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Cyclone Gita,TON,Tonga,Polynesia,Oceania,"Tongatapu, Ha’apai and Eua islands",,1,0,1,285.0,Kph,-18.065,-172.474,,2018,2,12,2018,2,13,2018-02-12,2018-02-13,1
2018-02-20,2023-09-25,2018-0042-WSM,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Cyclone Gita,WSM,Samoa,Polynesia,Oceania,,,0,0,0,,Kph,-13.703,-170.938,,2018,2,12,2018,2,12,2018-02-12,2018-02-12,0
2018-02-20,2023-09-25,2018-0044-PHL,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Basyang' (Sanba),PHL,Philippines,South-eastern Asia,Asia,"Palawan (Mimaropa); Capiz, Iloilo, Negros occidental (Region IV - Western Visayas); Bohol, Cebu, Negros Oriental, Siquijor (Region VII - Central Visayas); Biliran, Eastern Samar, Leyte, Samar, Southern Leyte (Region VII - Eastern Visayas); Agusan del Norte, Dinagat Isl., Surigao del Norte, Surigao del Sur (REgion XIII - Caraga)",,0,0,0,75.0,Kph,14.736,116.8,,2018,2,12,2018,2,16,2018-02-12,2018-02-16,4
2018-02-26,2024-04-10,2018-0045-USA,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"Massachusetts , New Jersey, New York, Connecticut, Maine, New Hampshire, Pennsylvania, Maryland, Rhode Island , South Carolina, Tennessee, Virginia, North Carolina, Georgia",,0,0,0,,Kph,70.335,-162.367,,2018,1,3,2018,1,5,2018-01-03,2018-01-05,2
2018-02-26,2024-04-10,2018-0046-USA,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"Colorado, PLains and Midwest",,0,0,0,,Kph,55.701,-119.296,,2018,1,21,2018,1,24,2018-01-21,2018-01-24,3
2018-02-27,2023-09-25,2018-0047-LBN,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,LBN,Lebanon,Western Asia,Asia,Near Masnaa,,0,0,0,,Kph,33.884,36.227,,2018,1,19,2018,1,20,2018-01-19,2018-01-20,1
2018-02-27,2023-09-25,2018-0048-MOZ,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Nampula, Niassa, Cabo Delgado, Mozambique Isl.",Heavy rains,0,0,0,,Km2,-23.388,30.377,,2018,1,16,2018,1,22,2018-01-16,2018-01-22,6
2018-02-27,2023-09-25,2018-0049-IND,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,IND,India,Southern Asia,Asia,New Delhi,,0,0,0,4.2,°C,28.926,89.203,,2018,1,1,2018,2,7,2018-01-01,2018-02-07,37
2018-02-27,2023-09-25,2018-0049-NPL,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,NPL,Nepal,Southern Asia,Asia,"SAptari, Rautahat, Siraha regions",,0,0,0,,°C,28.363,86.22,,2018,1,1,2018,1,7,2018-01-01,2018-01-07,6
2018-02-27,2023-09-25,2018-0050-CHN,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,CHN,China,Eastern Asia,Asia,"Anhui, Chongqing, Guizhou, Henan, Hubei, Hunan, Jiangsu, Jiangxi, Shaanxi, Shanxi, Xinjiang",,0,0,0,,Kph,40.841,127.993,,2018,1,2,2018,1,5,2018-01-02,2018-01-05,3
2018-02-27,2023-09-25,2018-0051-PHL,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,PHL,Philippines,South-eastern Asia,Asia,"Bicol, Dvao, Eastern Visayas, NOrthern Mindanao, Western Visayas",Heavy rains,0,0,0,,Km2,8.779,121.279,,2018,1,13,2018,1,17,2018-01-13,2018-01-17,4
2018-02-27,2023-09-25,2018-0053-CHN,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,CHN,China,Eastern Asia,Asia,"Anhui, Hunan, Hubei, Jiangsu",,0,0,0,,Kph,31.55,134.286,,2018,1,24,2018,1,29,2018-01-24,2018-01-29,5
2018-02-27,2023-09-25,2018-0055-PNG,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,PNG,Papua New Guinea,Melanesia,Oceania,Southern Highlandsand Hela provinces,,1,0,0,7.5,Moment Magnitude,-6.149,142.766,,2018,2,26,2018,2,26,2018-02-26,2018-02-26,0
2018-02-27,2023-09-25,2018-0056-IDN,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,IDN,Indonesia,South-eastern Asia,Asia,"Pasir Panjang, Purbalingga, Cirebon, Cepu District, Blora Regency, Wanarej, Cilacap Regency, Bandung, Pangandaran, Brebes district (Java)",Heavy rains,0,0,0,,,-9.632,97.068,,2018,2,22,2018,2,22,2018-02-22,2018-02-22,0
2018-02-27,2023-09-25,2018-0059-TWN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,TWN,Taiwan (Province of China),Eastern Asia,Asia,Hualian,,0,0,0,6.4,Moment Magnitude,24.136,121.658,,2018,2,6,2018,2,6,2018-02-06,2018-02-06,0
2018-02-28,2023-09-25,2018-0061-CZE,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,CZE,Czechia,Eastern Europe,Europe,,,0,0,0,,°C,50.576,14.968,,2018,2,23,2018,2,28,2018-02-23,2018-02-28,5
2018-02-28,2023-09-25,2018-0061-EST,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,EST,Estonia,Northern Europe,Europe,,,0,0,0,,°C,58.474,25.081,,2018,2,1,2018,2,28,2018-02-01,2018-02-28,27
2018-02-28,2023-09-25,2018-0061-FRA,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,FRA,France,Western Europe,Europe,,,0,0,0,,°C,42.09,1.431,,2018,2,23,2018,2,28,2018-02-23,2018-02-28,5
2018-02-28,2023-09-25,2018-0061-ITA,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,ITA,Italy,Southern Europe,Europe,,,0,0,0,,°C,39.094,18.607,,2018,2,23,2018,2,28,2018-02-23,2018-02-28,5
2018-02-28,2023-09-25,2018-0061-LTU,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,LTU,Lithuania,Northern Europe,Europe,,,0,0,0,,°C,54.769,24.116,,2018,2,23,2018,2,28,2018-02-23,2018-02-28,5
2018-02-28,2023-09-25,2018-0061-POL,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,POL,Poland,Eastern Europe,Europe,,,0,0,0,,°C,51.682,15.962,,2018,2,23,2018,2,28,2018-02-23,2018-02-28,5
2018-02-28,2023-09-25,2018-0061-ROU,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,ROU,Romania,Eastern Europe,Europe,,,0,0,0,,°C,46.838,22.655,,2018,2,23,2018,2,28,2018-02-23,2018-02-28,5
2018-02-28,2023-09-25,2018-0062-BOL,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Tarija, Cochabamba,",Heavy rains,0,0,0,245647.66,Km2,-14.405,-64.013,,2018,2,10,2018,2,21,2018-02-10,2018-02-21,11
2018-02-28,2023-09-25,2018-0063-MYS,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,MYS,Malaysia,South-eastern Asia,Asia,"Samarahan, Bintulu, Serian, Mukah, Limbang, Sarikei (Sarawak State)",Heavy rains,0,0,0,74295.74,Km2,3.133,3.659,,2018,2,3,2018,2,12,2018-02-03,2018-02-12,9
2018-02-28,2023-09-25,2018-0064-MWI,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,MWI,Malawi,Sub-Saharan Africa,Africa,"Karonga, Kyungu, Salima, Lilongwe district, Phalombe",Heavy rains,0,0,0,25660.35,Km2,-10.351,33.847,North Rukuru River,2018,2,1,2018,2,14,2018-02-01,2018-02-14,13
2018-02-28,2023-09-25,2018-0065-BDI,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,BDI,Burundi,Sub-Saharan Africa,Africa,"Rugombo, Mpinga-Kayove, Bujumbura Mairie, Bujumbura Rural, Bururi, Ruyigi provinces",Heavy rains,0,0,0,18675.08,Km2,-3.47,29.987,,2018,1,14,2018,1,24,2018-01-14,2018-01-24,10
2018-02-28,2023-09-25,2018-0066-PRY,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,PRY,Paraguay,Latin America and the Caribbean,Americas,"Bañado Norte, Chacarita, Bañado Sur",Heavy rains,0,0,0,2924.11,Km2,-25.312,-57.599,,2018,1,13,2018,1,22,2018-01-13,2018-01-22,9
2018-02-28,2023-09-25,2018-0068-MYS,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,MYS,Malaysia,South-eastern Asia,Asia,"Kuantan, Rompin, Pekan, Jerantut, Lipis, Bera districts (Pahang state), Johor, Terengganu states",Monsoonal rains,0,0,0,117492.07,Km2,3.659,102.337,"Junjung, Pahang, Pahang di Lubuk Paku rivers",2018,1,1,2018,1,5,2018-01-01,2018-01-05,4
2018-02-28,2023-09-25,2018-0073-MNG,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,Dzud,MNG,Mongolia,Eastern Asia,Asia,"Arkhangai, Bayankhongor, Darkhan, Dornogobi, Umnugobi, Tuv, Uvs provinces",,0,0,0,-46.5,°C,45.352,100.332,,2018,1,,2018,2,,,,
2018-02-28,2023-09-25,2018-0074-ARG,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,ARG,Argentina,Latin America and the Caribbean,Americas,"Santa Mónica, Tiro Federal, Ginés Benítez, Monseñor de Carlo, Santa Elena, Hipólito Yrigoyen, Sáenz Peña, Milenium, San José, Piñeiro, Nala, Pablo VI, Quinta Ocho (Chaco) -> all in Presidencia Roque Sáenz Peña",,0,0,0,,Km2,-42.942,-62.356,,2018,1,20,2018,1,20,2018-01-20,2018-01-20,0
2018-03-01,2023-09-25,2018-0076-UGA,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Cholera,UGA,Uganda,Sub-Saharan Africa,Africa,Kyangwali refugee camp (Hoima district),,0,0,0,,,2.044,33.235,,2018,2,15,2018,2,28,2018-02-15,2018-02-28,13
2018-03-02,2023-09-25,2018-0077-NGA,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Lassa fever,NGA,Nigeria,Sub-Saharan Africa,Africa,"Anambra, Bauchi, Benue, Delta, Ebonyi, Edo, Ekite, Federal Capital Territory, Gombe, Imo, Kogi, Lagos, Nasarawa, Ondo, Osun, Plateau, Rivers, Taraba",,0,0,0,,Vaccinated,12.283,12.561,,2018,1,1,2018,7,8,2018-01-01,2018-07-08,188
2018-03-09,2024-10-25,2018-0082-ALB,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,ALB,Albania,Southern Europe,Europe,"Obot, Shtiq, Mushan, Fushe-Kruje (Shkodra region)","Heavy rains, elting snow",0,0,0,10316.95,Km2,40.866,19.941,"Drin, Bojana river",2018,3,5,2018,3,9,2018-03-05,2018-03-09,4
2018-03-19,2023-09-25,2018-0086-MDG,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Eliakim',MDG,Madagascar,Sub-Saharan Africa,Africa,"Mandritsara, Soanierana Ivongo, Masoala, SAVA, Analanjirofo, Sofia,Alaotra Mangoro, Antsinana, Diana, Vatovavy Fitovinany regions",,0,0,0,105.0,Kph,-16.077,50.61,,2018,3,14,2018,3,20,2018-03-14,2018-03-20,6
2018-03-19,2023-09-25,2018-0087-HRV,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,HRV,Croatia,Southern Europe,Europe,Kosinj region; Gopsic region,"Heavy rains, snow melt",0,0,1,,Km2,42.583,17.214,Lika river; Kupa and Sava basin,2018,3,18,2018,3,18,2018-03-18,2018-03-18,0
2018-03-30,2023-09-25,2018-0097-BLR,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,BLR,Belarus,Eastern Europe,Europe,Chernichi (Gomel region); Brest; Grodno; Minsk; Mogilev; Vitebsk regions,,0,0,0,,Km2,54.857,29.644,"Western Dvina, Neman and Pripyat rivers",2018,3,19,2018,4,19,2018-03-19,2018-04-19,31
2018-04-03,2025-03-18,2018-0101-FJI,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Cyclone 'Josie',FJI,Fiji,Melanesia,Oceania,Nadi,,0,0,0,100.0,Kph,-16.255,175.686,,2018,4,2,2018,4,2,2018-04-02,2018-04-02,0
2018-04-03,2023-09-25,2018-0103-BWA,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,BWA,Botswana,Sub-Saharan Africa,Africa,"Gweta, Zoroga, Tsookotshaa vilalges (Central district, Mashonaland Central province)",Heavy rain,0,0,0,,Km2,-28.077,24.879,,2018,2,23,2018,3,22,2018-02-23,2018-03-22,27
2018-04-16,2023-09-25,2018-0104-AGO,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,AGO,Angola,Sub-Saharan Africa,Africa,"Luanda, Cuando Cubango, Cuanza Norte",Heavy rains,0,0,0,462991.06,Km2,-11.247,16.007,,2018,2,22,2018,3,3,2018-02-22,2018-03-03,9
2018-04-16,2023-09-25,2018-0104-MWI,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,MWI,Malawi,Sub-Saharan Africa,Africa,"Chikwawa District; Ntandire Township, Lilongwe",Heavy rain,0,0,0,60622.11,Km2,-14.926,34.367,,2018,2,22,2018,3,7,2018-02-22,2018-03-07,13
2018-04-03,2023-09-25,2018-0104-RWA,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,RWA,Rwanda,Sub-Saharan Africa,Africa,"Nyundo, Nyakiliba, Rugerero, Kanama (Rubavu District, Western Province)",Heavy rains,0,0,0,,Km2,-1.275,29.604,Sebeya River,2018,3,3,2018,3,5,2018-03-03,2018-03-05,2
2018-04-13,2023-09-25,2018-0111-USA,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"Massachusetts, New York, Virginia, Maryland, New Hampshire, New Jersey, Pennsylvania, Connecticut, Delaware",,0,0,1,110.0,Kph,55.0,-83.76,,2018,3,1,2018,3,3,2018-03-01,2018-03-03,2
2018-04-13,2023-09-25,2018-0112-BRA,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,BRA,Brazil,Latin America and the Caribbean,Americas,Sao Paulo,Torrential Rain,0,0,0,131278.34,Km2,-24.206,-48.623,,2018,3,20,2018,3,21,2018-03-20,2018-03-21,1
2018-04-16,2023-09-25,2018-0113-RUS,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,RUS,Russian Federation,Eastern Europe,Europe,"Tyva Republic, Altai Krai; Kumylzhensky, Mikhailovsky, Kikvidzensky, Frolovsky, Rudnyansky, Elansky, Novoannensky, Kletsky, Olkhovsky, Alekseevsky, Ilovlinsky, Uryupinsky (Volgorad region) - South Siberia",Melting snow,0,0,1,172029.58,Km2,52.883,84.596,,2018,3,25,2018,4,16,2018-03-25,2018-04-16,22
2018-04-16,2023-09-25,2018-0116-KEN,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,KEN,Kenya,Sub-Saharan Africa,Africa,Nairobi,Heavy rains,0,0,0,,Km2,1.871,35.563,"Ngong, Athi rivers",2018,3,14,2018,3,20,2018-03-14,2018-03-20,6
2018-04-16,2023-09-25,2018-0118-CHN,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,CHN,China,Eastern Asia,Asia,"Jiangxi, Zheijiang, Anhui",,0,0,0,,Kph,45.885,93.579,,2018,3,3,2018,3,3,2018-03-03,2018-03-03,0
2018-04-16,2023-09-25,2018-0119-IND,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,IND,India,Southern Asia,Asia,Tamil nadu,,0,0,0,,Km2,13.295,96.687,,2018,3,10,2018,3,10,2018-03-10,2018-03-10,0
2018-04-16,2023-09-25,2018-0121-IDN,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,IDN,Indonesia,South-eastern Asia,Asia,"West Sulawesi, East Kalimantan, North Suamatra",Heavy rains,0,0,0,,Km2,-9.574,133.313,,2018,3,22,2018,3,26,2018-03-22,2018-03-26,4
2018-04-16,2023-09-25,2018-0123-AUS,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,AUS,Australia,Australia and New Zealand,Oceania,"Ingham, Halifax, Innisfail (Northern Queensland)",,0,0,1,105583.27,Km2,-17.015,145.218,,2018,3,9,2018,3,11,2018-03-09,2018-03-11,2
