DisNo.,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Reconstruction Costs, Adjusted ('000 US$)","Insured Damage, Adjusted ('000 US$)","Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update,DisNo_id,Start_Date_Str,End_Date_Str,Start_Date,End_Date,Duration_Days
2017-0465-THA,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,THA,Thailand,South-eastern Asia,Asia,"Central plains provinces- Bangkok, Chai Nat, Pathum Thani, Lop Buri, Kamphaeng Phet, Sing Buri, Ang Thong, Ayutthaya, Nakhon Sawan, Tak, and Pichit, Khon Kaen, Sukhothai, Uthai Thani, Suphan Buri, Nong Bua Lam Phu, Maha Sarakham, Kalasin, Roi Et, Ubon Ratchathani provinces",,Broken Dam/Burst bank,0,0,0,101670.34,Km2,14.594,100.679,"Yom, Nan, Chao Phraya, Tha Chin, Chi and Mun rivers",2017,10,10,2017,11,8,9,,605000,,605000,,,1740.0,80.4457792619455,"[{""adm1_code"":2852,""adm1_name"":""Ang Thong""},{""adm1_code"":2853,""adm1_name"":""Bangkok""},{""adm1_code"":2856,""adm1_name"":""Chainat""},{""adm1_code"":2863,""adm1_name"":""Kalasin""},{""adm1_code"":2864,""adm1_name"":""Kampaeng Phet""},{""adm1_code"":2866,""adm1_name"":""Khon Kaen""},{""adm1_code"":2871,""adm1_name"":""Lopburi""},{""adm1_code"":2873,""adm1_name"":""Maha Sarakham""},{""adm1_code"":2879,""adm1_name"":""Nakhon Sawan""},{""adm1_code"":2883,""adm1_name"":""Nong Bua Lamphu""},{""adm1_code"":2886,""adm1_name"":""Pathum Thani""},{""adm1_code"":2894,""adm1_name"":""Phichit""},{""adm1_code"":2896,""adm1_name"":""Phra Nakhon Si Ayudhya""},{""adm1_code"":2903,""adm1_name"":""Roi Et""},{""adm1_code"":2912,""adm1_name"":""Singburi""},{""adm1_code"":2914,""adm1_name"":""Sukhothai""},{""adm1_code"":2915,""adm1_name"":""Suphanburi""},{""adm1_code"":2918,""adm1_name"":""Tak""},{""adm1_code"":2921,""adm1_name"":""Ubon Ratchathani""},{""adm1_code"":2923,""adm1_name"":""Uthai Thani""}]",2017-11-21,2023-09-25,2017-0465,2017-10-10,2017-11-8,2017-10-10,2017-11-08,29
2017-0466-MNG,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,MNG,Mongolia,Eastern Asia,Asia,"Otgontenger mountain (Khangai mountain range, Zavkhan province)",,,0,0,0,,,,,,2017,10,22,2017,10,22,17,,,,,,,,80.4457792619455,"[{""adm2_code"":21766,""adm2_name"":""Otgon""}]",2017-11-21,2023-09-25,2017-0466,2017-10-22,2017-10-22,2017-10-22,2017-10-22,0
2017-0468-JPN,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Talim',JPN,Japan,Eastern Asia,Asia,"Oita (Bungo-ono), Kagawa (Mitoyo city), Okayama, Ehime, Kochi, Kyoto, Miyazaki, Hyogo",,"Flood|Slide (land, mud, snow, rock)",0,0,0,160.0,Kph,,,,2017,9,17,2017,9,19,2,56,21600,,21656,,410214.0,621537.0,80.4457792619455,"[{""adm1_code"":1654,""adm1_name"":""Ehime""},{""adm1_code"":1662,""adm1_name"":""Hyoogo""},{""adm1_code"":1666,""adm1_name"":""Kagawa""},{""adm1_code"":1669,""adm1_name"":""Kooti""},{""adm1_code"":1671,""adm1_name"":""Kyooto""},{""adm1_code"":1674,""adm1_name"":""Miyazaki""},{""adm1_code"":1679,""adm1_name"":""Ooita""},{""adm1_code"":1680,""adm1_name"":""Okayama""}]",2017-11-22,2023-09-25,2017-0468,2017-9-17,2017-9-19,2017-09-17,2017-09-19,2
2017-0471-CAN,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,CAN,Canada,Northern America,Americas,"Windsor, Tecumseh, Essex (Ontario)",Heavy rains,,0,0,0,,Km2,,,,2017,8,28,2017,8,29,,,3000,,3000,,160356.0,,80.4457792619455,"[{""adm2_code"":12649,""adm2_name"":""Essex""}]",2017-11-22,2023-09-25,2017-0471,2017-8-28,2017-8-29,2017-08-28,2017-08-29,1
2017-0472-IRN,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Golestan, Khorazan, Khorazan Razavi provinces; Ilam, Semnan",Extreme rainfall,,0,0,0,,Km2,,,,2017,8,10,2017,8,15,18,,2000,,2000,,,43508.0,80.4457792619455,"[{""adm1_code"":1547,""adm1_name"":""Khorasan""},{""adm1_code"":1549,""adm1_name"":""Ilam""},{""adm1_code"":1558,""adm1_name"":""Semnan""},{""adm1_code"":33111,""adm1_name"":""Golestan""}]",2017-11-22,2023-09-25,2017-0472,2017-8-10,2017-8-15,2017-08-10,2017-08-15,5
2017-0476-CHN,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,CHN,China,Eastern Asia,Asia,"Chongqing, Guangxi Zhuang, Guizhou, Henan, Hubei, Hunan, Jiangxi, and Yunnan",,,0,0,0,,Km2,,,Yangtze river,2017,8,11,2017,8,16,18,,34200,3600,37800,,,533278.0,80.4457792619455,"[{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":909,""adm1_name"":""Henan Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2017-11-22,2023-09-25,2017-0476,2017-8-11,2017-8-16,2017-08-11,2017-08-16,5
2017-0477-MYS,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,MYS,Malaysia,South-eastern Asia,Asia,"Penang, Kedah, Perak",Heavy rain,,0,0,0,37944.0,Km2,5.247,101.026,"Sungai Dondang, Sungai Pinang",2017,11,3,2017,11,8,7,,3500,,3500,,,,80.4457792619455,"[{""adm1_code"":1892,""adm1_name"":""Kedah""},{""adm1_code"":1898,""adm1_name"":""Perak""},{""adm1_code"":1900,""adm1_name"":""Pulau Pinang""}]",2017-11-23,2023-09-25,2017-0477,2017-11-3,2017-11-8,2017-11-03,2017-11-08,5
2017-0478-COL,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,COL,Colombia,Latin America and the Caribbean,Americas,Corinto (Cauca),Heavy rains,"Slide (land, mud, snow, rock)",0,0,0,,Km2,,,La Paila river,2017,11,9,2017,11,9,22,30,51,111,192,,,,80.4457792619455,"[{""adm2_code"":13727,""adm2_name"":""Corinto""}]",2017-11-23,2023-09-25,2017-0478,2017-11-9,2017-11-9,2017-11-09,2017-11-09,0
2017-0480-BFA,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Dengue,BFA,Burkina Faso,Sub-Saharan Africa,Africa,All country,,,0,0,0,,Vaccinated,,,,2017,,,2017,11,11,18,9029,,,9029,,,,80.4457792619455,,2017-11-23,2023-09-25,2017-0480,2017,2017-11-11,,2017-11-11,
2017-0481-TGO,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,TGO,Togo,Sub-Saharan Africa,Africa,"Nangbeto (Ogou) Agbanakin, Atchamé, Togbavi, Togbagan, Azimé-Dossou, Adamé, Gbandi, Gbandidi, Agbetiko, Handivi villages",Torrential rains,Broken Dam/Burst bank,0,0,0,,Km2,,,Mono river,2017,8,,2017,9,,,,16060,,16060,,,,80.4457792619455,"[{""adm2_code"":65283,""adm2_name"":""Ogou""}]",2017-11-23,2023-09-25,2017-0481,2017-8,2017-9,,,
2017-0483-IND,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,IND,India,Southern Asia,Asia,"Kotropi, Mandi district (Himachal Pradesh)",,,0,0,0,,,,,,2017,8,13,2017,8,13,46,,,100,100,,,,80.4457792619455,"[{""adm2_code"":17673,""adm2_name"":""Mandi""}]",2017-11-23,2023-09-25,2017-0483,2017-8-13,2017-8-13,2017-08-13,2017-08-13,0
2017-0485-CHN,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Pakhar'/'Jolina',CHN,China,Eastern Asia,Asia,"Guangdong, Fujian, Guangxi Zhuang, Hainan, Yunnan",,,0,0,0,,Kph,,,,2017,8,27,2017,8,27,12,,300,,300,,,69612.0,80.4457792619455,"[{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":906,""adm1_name"":""Hainan Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2017-11-23,2023-09-25,2017-0485,2017-8-27,2017-8-27,2017-08-27,2017-08-27,0
2017-0485-HKG,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Pakhar'/'Jolina',HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,,,0,0,0,126.0,Kph,,,,2017,8,27,2017,8,27,1,,,,,,,,80.4457792619455,"[{""adm1_code"":910,""adm1_name"":""Administrative unit not available""}]",2018-04-11,2024-08-27,2017-0485,2017-8-27,2017-8-27,2017-08-27,2017-08-27,0
2017-0485-MAC,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Pakhar'/'Jolina',MAC,"China, Macao Special Administrative Region",Eastern Asia,Asia,,,"Flood|Slide (land, mud, snow, rock)",0,0,0,,Kph,,,,2017,8,27,2017,8,27,,,,,,,,,80.4457792619455,"[{""adm1_code"":1879,""adm1_name"":""Administrative unit not available""}]",2018-04-11,2023-09-25,2017-0485,2017-8-27,2017-8-27,2017-08-27,2017-08-27,0
2017-0485-PHL,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Pakhar'/'Jolina',PHL,Philippines,South-eastern Asia,Asia,"Ilocos, Cagayan Valley, Central Luzon, Cordillera Regions",,,0,0,0,65.0,Kph,,,,2017,8,25,2017,8,26,,,3400,,3400,,,,80.4457792619455,"[{""adm1_code"":2354,""adm1_name"":""Cordillera Administrative region (CAR)""},{""adm1_code"":2356,""adm1_name"":""Region I (Ilocos region)""},{""adm1_code"":2357,""adm1_name"":""Region II (Cagayan Valley)""},{""adm1_code"":67165,""adm1_name"":""Region III (Central Luzon)""}]",2018-04-11,2024-08-27,2017-0485,2017-8-25,2017-8-26,2017-08-25,2017-08-26,1
2017-0490-GBR,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Galgate (Lancashire) ,Lancaster, Appleby-in-Westmorland (Cumbria), Craven ( North Yorkshire), Llangefni, Conwy (Anglesey-Gwynedd)",Heavy rains,,0,0,0,,Km2,53.102,-6.856,"Conder, Eden",2017,11,22,2017,11,26,,,70,,70,,,,80.4457792619455,"[{""adm2_code"":40102,""adm2_name"":""Cumbria""},{""adm2_code"":40118,""adm2_name"":""Lancashire""},{""adm2_code"":40123,""adm2_name"":""North Yorkshire""},{""adm2_code"":40182,""adm2_name"":""Gwynedd""}]",2017-11-28,2023-09-25,2017-0490,2017-11-22,2017-11-26,2017-11-22,2017-11-26,4
2017-0490-IRL,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,IRL,Ireland,Northern Europe,Europe,Mountmellick (Laois),Heavy rains,,0,0,0,,Km2,,,Barrow,2017,11,22,2017,11,23,,,300,,300,,,,80.4457792619455,"[{""adm1_code"":1592,""adm1_name"":""Laois""}]",2017-12-15,2023-09-25,2017-0490,2017-11-22,2017-11-23,2017-11-22,2017-11-23,1
2017-0491-SAU,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,SAU,Saudi Arabia,Western Asia,Asia,"Makkah (Jeddah, Taif), Madinah, Tabuk, Al-Jouf",Torrential rain,,0,0,0,181054.82,Km2,22.707,39.365,,2017,11,21,2017,11,22,4,,481,,481,,,,80.4457792619455,"[{""adm1_code"":2626,""adm1_name"":""Jawf""},{""adm1_code"":2628,""adm1_name"":""Madinah""},{""adm1_code"":2629,""adm1_name"":""Makkah""},{""adm1_code"":2634,""adm1_name"":""Tabuk""}]",2017-11-28,2024-10-25,2017-0491,2017-11-21,2017-11-22,2017-11-21,2017-11-22,1
2017-0492-VNM,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,VNM,Viet Nam,South-eastern Asia,Asia,"Quang Tri, Thua Thien-Hue, Da Nang, Quang Nam, Quang Ngai, Binh Dinh",Tropical depression,,0,0,0,27646.32,Km2,11.664,108.399,Cu De River,2017,11,19,2017,11,24,8,,41500,,41500,,,,80.4457792619455,"[{""adm1_code"":3333,""adm1_name"":""Binh Dinh""},{""adm1_code"":3340,""adm1_name"":""Da Nang City""},{""adm1_code"":3372,""adm1_name"":""Quang Nam""},{""adm1_code"":3374,""adm1_name"":""Quang Ngai""},{""adm1_code"":3376,""adm1_name"":""Quang Tri""},{""adm1_code"":3383,""adm1_name"":""Thua Thien - Hue""}]",2017-11-28,2023-09-25,2017-0492,2017-11-19,2017-11-24,2017-11-19,2017-11-24,5
2017-0493-LKA,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,LKA,Sri Lanka,Southern Asia,Asia,"Telippalai, Pointpedro, Kopay, Maruthankrny, Chenkannai (Jaffna district, Northern province)",Heavy rains,,0,0,0,22923.3,Km2,8.604,80.637,,2017,11,3,2017,11,13,9,,13197,,13197,,,,80.4457792619455,"[{""adm2_code"":25839,""adm2_name"":""Jaffna""}]",2017-11-28,2023-09-25,2017-0493,2017-11-3,2017-11-13,2017-11-03,2017-11-13,10
2017-0494-IDN,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,IDN,Indonesia,South-eastern Asia,Asia,"Aceh Singkil district, Asahan Regency, Bandung Regency, Balangan Regency, Medan City, Pelalawan Regency, South Ogan Komering Ulu Regency, Tegal Regency",Heavy rains,"Slide (land, mud, snow, rock)",0,0,0,27067.56,Km2,-7.229,109.117,,2017,11,3,2017,11,17,9,,12000,,12000,,,,80.4457792619455,"[{""adm2_code"":73627,""adm2_name"":""Aceh Singkil""},{""adm2_code"":18060,""adm2_name"":""Tegal""},{""adm2_code"":73635,""adm2_name"":""Balangan""},{""adm2_code"":18229,""adm2_name"":""Kota Medan""},{""adm2_code"":73633,""adm2_name"":""Asahan""},{""adm2_code"":73636,""adm2_name"":""Bandung""},{""adm2_code"":73825,""adm2_name"":""Pelalawan""},{""adm2_code"":73816,""adm2_name"":""Ogan Komering Ulu Selatan""}]",2017-11-28,2023-09-25,2017-0494,2017-11-3,2017-11-17,2017-11-03,2017-11-17,14
2017-0495-IND,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,IND,India,Southern Asia,Asia,Chenai (Tamil Nadu),Heavy rains,,0,0,0,50536.26,Km2,10.489,79.004,,2017,10,30,2017,11,8,21,,4000,,4000,,,,80.4457792619455,"[{""adm2_code"":70242,""adm2_name"":""Chennai""}]",2017-11-28,2023-09-25,2017-0495,2017-10-30,2017-11-8,2017-10-30,2017-11-08,9
2017-0497-PHL,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,PHL,Philippines,South-eastern Asia,Asia,"Bacolod, Sipalay, Bago, Talisay, La Carlota, Hinobaan, Binalbagan, Pontevedra (Negros Occidental province-Western Visayas Region)",Heavy rains,,0,0,0,10299.67,Km2,10.566,123.171,"Malogo, Sicaba, Grande, Himocaan, Danao, Upper Tyabanan, Sipalay and Lower Ilog",2017,9,22,2017,9,24,,,8000,,8000,,,,80.4457792619455,"[{""adm2_code"":24251,""adm2_name"":""Negros Occidental""}]",2017-11-28,2023-09-25,2017-0497,2017-9-22,2017-9-24,2017-09-22,2017-09-24,2
2017-0498-MEX,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,MEX,Mexico,Latin America and the Caribbean,Americas,"Nuevo Laredo, Madero, Altamira, Tampico, Guemez, Hidalgo (Tamaulipas)",Heavy rains,,0,0,0,57674.59,Km2,23.917,-98.308,,2017,9,26,2017,10,7,2,,800,,800,,,,80.4457792619455,"[{""adm2_code"":20990,""adm2_name"":""Altamira""},{""adm2_code"":20996,""adm2_name"":""Ciudad Madero""},{""adm2_code"":21001,""adm2_name"":""Guemez""},{""adm2_code"":21004,""adm2_name"":""Hidalgo""},{""adm2_code"":21015,""adm2_name"":""Nuevo Laredo""},{""adm2_code"":21025,""adm2_name"":""Tampico""}]",2017-11-28,2023-09-25,2017-0498,2017-9-26,2017-10-7,2017-09-26,2017-10-07,11
2017-0504-ALB,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,ALB,Albania,Southern Europe,Europe,"Fushë- Krujë, Ura e Gjoles (Fushë- Krujë), Murqine (Bubq), Vore, Kamez, Laprake (Tirane), Darzeze (Pishaj), Jaru, Bishtan (Novosele), Ferras (Frakull), Kashisht (Cakran), Martin, Novosele, Bishan, Mifol (Novosele), Fitore (Miras), Ure Vajgurore, Korce, Gjirokaster, Kashar, Marikaj (Vore), Laknas (Kamez), Bardhaj (Rrethinat), Roskovec, Dropoll",Heavy rains,"Slide (land, mud, snow, rock)",0,1,0,10463.39,Km2,44.885,15.215,"Vjosa, Devoll, Osum, Zeza, Seman rivers",2017,11,30,2017,12,4,1,2,21000,,21002,,,11063.0,80.4457792619455,,2017-12-04,2023-09-25,2017-0504,2017-11-30,2017-12-4,2017-11-30,2017-12-04,4
2017-0508-IND,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Cyclone 'Ockhi',IND,India,Southern Asia,Asia,"Kerala (Thiruvananthapuram, Kozhikode,Ernakulam),Tamil Nadu (Kanyakumari-Munchirai, Thiruvattar,Killiyur, Kurunthancode, Rajakkamangalam-, Tirunelveli, Tuticorin districts), Andhra Pradesh (Chittoor and Nellore), Lakshadweep Islands",,Flood,0,0,0,130.0,Kph,,,"Amaravathi, Bhavani, Suwarnamukhi and Kalingi Rivers",2017,12,2,2017,12,2,884,,60000,,60000,,,,80.4457792619455,"[{""adm2_code"":17549,""adm2_name"":""Chittoor""},{""adm2_code"":17561,""adm2_name"":""Nellore""},{""adm2_code"":17699,""adm2_name"":""Ernakulam""},{""adm2_code"":17703,""adm2_name"":""Kozhikode""},{""adm2_code"":17709,""adm2_name"":""Thiruvananthapuram""},{""adm2_code"":70167,""adm2_name"":""Kavaratti""},{""adm2_code"":17866,""adm2_name"":""Thoothukudi""},{""adm2_code"":17870,""adm2_name"":""Kanniyakumari""},{""adm2_code"":17884,""adm2_name"":""Tirunelveli Kattabo""}]",2017-12-04,2023-09-25,2017-0508,2017-12-2,2017-12-2,2017-12-02,2017-12-02,0
2017-0508-LKA,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Cyclone 'Ockhi',LKA,Sri Lanka,Southern Asia,Asia,"Galle, Matara (Southern), Colombo, Badulla (Uva), Gampaha, Kalutara (Western), Nuwara Eliya (Central)",,"Flood|Slide (land, mud, snow, rock)",0,0,0,130.0,Kph,,,"Nilwala, Gin, and Kalu Rivers",2017,11,29,2017,12,1,27,77,160000,,160077,,,430103.0,80.4457792619455,"[{""adm2_code"":41749,""adm2_name"":""Nuwara Eliya""},{""adm2_code"":25846,""adm2_name"":""Galle""},{""adm2_code"":25848,""adm2_name"":""Matara""},{""adm2_code"":25849,""adm2_name"":""Badulla""},{""adm2_code"":25851,""adm2_name"":""Colombo""},{""adm2_code"":25852,""adm2_name"":""Gampaha""},{""adm2_code"":25853,""adm2_name"":""Kalutara""}]",2017-12-04,2023-09-25,2017-0508,2017-11-29,2017-12-1,2017-11-29,2017-12-01,2
2017-0511-USA,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),'Thomas',USA,United States of America,Northern America,Americas,"Ventura, Santa Barbara, Los Angeles, San Diego, Riverside counties (California)","Droght, winds",,0,0,1,1101.5,Km2,,,,2017,12,4,2017,12,31,2,2,,2961,2963,,2113225.0,2734761.0,80.4457792619455,"[{""adm2_code"":28883,""adm2_name"":""Los Angeles""},{""adm2_code"":28897,""adm2_name"":""Riverside""},{""adm2_code"":28901,""adm2_name"":""San Diego""},{""adm2_code"":28906,""adm2_name"":""Santa Barbara""},{""adm2_code"":28920,""adm2_name"":""Ventura""}]",2017-12-07,2023-09-25,2017-0511,2017-12-4,2017-12-31,2017-12-04,2017-12-31,27
2017-0512-USA,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,USA,United States of America,Northern America,Americas,"Missouri, Indiana (Bedford in Lawrence, Muncie in Delaware, Salem in Washington, Blackford, Jay), Ohio (Celina in Mercer, Williamsfield in Ashtabula, Clyde in Sandusky, Bloomingville in Erie , Republic, West Lodi in Seneca, Galion in Crawford, Steuben, Norwalk, Fitchville, Wakeman in Huron, Nova and Hayesville in Ashland, South Vienna in Wayne, Calcutta in Columbiana, Clark), Pennsylvania (Erie in Erie), Illinois (Noble in Richland)",,Hail,0,0,1,,Kph,,,,2017,11,5,2017,11,6,,8,120,12,140,,248615.0,323199.0,80.4457792619455,"[{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm2_code"":29352,""adm2_name"":""Richland""},{""adm2_code"":29379,""adm2_name"":""Blackford""},{""adm2_code"":29392,""adm2_name"":""Delaware""},{""adm2_code"":29412,""adm2_name"":""Jay""},{""adm2_code"":29421,""adm2_name"":""Lawrence""},{""adm2_code"":29462,""adm2_name"":""Washington""},{""adm2_code"":30722,""adm2_name"":""Ashland""},{""adm2_code"":30723,""adm2_name"":""Ashtabula""},{""adm2_code"":30731,""adm2_name"":""Clark""},{""adm2_code"":30734,""adm2_name"":""Columbiana""},{""adm2_code"":30736,""adm2_name"":""Crawford""},{""adm2_code"":30741,""adm2_name"":""Erie""},{""adm2_code"":30758,""adm2_name"":""Huron""},{""adm2_code"":30773,""adm2_name"":""Mercer""},{""adm2_code"":30791,""adm2_name"":""Sandusky""},{""adm2_code"":30793,""adm2_name"":""Seneca""},{""adm2_code"":30804,""adm2_name"":""Wayne""},{""adm2_code"":30945,""adm2_name"":""Erie""}]",2017-12-08,2024-08-27,2017-0512,2017-11-5,2017-11-6,2017-11-05,2017-11-06,1
2017-0513-CHN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,CHN,China,Eastern Asia,Asia,Nyingchi (Tibet),,,0,0,0,6.4,Moment Magnitude,29.833,94.978,,2017,11,18,2017,11,18,,3,23400,,23403,,,,80.4457792619455,"[{""adm2_code"":13302,""adm2_name"":""Nyingtri""}]",2017-12-08,2023-09-25,2017-0513,2017-11-18,2017-11-18,2017-11-18,2017-11-18,0
2017-0515-IDN,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Cyclone 'Cempaka',IDN,Indonesia,South-eastern Asia,Asia,"East Java’s Pacitan Regency (Klesem village in the Kebonagung Sub-district, Sidomulyo Village in Ngadirojo Sub-district)",,"Flood|Slide (land, mud, snow, rock)",0,0,0,65.0,Kph,,,,2017,11,28,2017,11,29,11,35,,2000,2035,,,,80.4457792619455,"[{""adm2_code"":18089,""adm2_name"":""Pacitan""}]",2017-12-08,2023-09-25,2017-0515,2017-11-28,2017-11-29,2017-11-28,2017-11-29,1
2017-0516-MYS,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,MYS,Malaysia,South-eastern Asia,Asia,"Kelantan (Kota Bharu, Pasir Mas, Tumpat, Bachok, Tanah Merah, Pasir Puteh, Kuala Krai, Machang, Jeli) and Terengganu (Besut, Kuala Terengganu, Marang, Dungun, Setiu, Kuala Nerus)",Heavy rains,,0,0,0,,Km2,,,Golok River,2017,11,25,2017,12,3,2,,13000,,13000,,,,80.4457792619455,"[{""adm2_code"":37356,""adm2_name"":""Bachok""},{""adm2_code"":37358,""adm2_name"":""Jeli""},{""adm2_code"":37359,""adm2_name"":""Kota Bharu""},{""adm2_code"":37360,""adm2_name"":""Kuala Krai""},{""adm2_code"":37361,""adm2_name"":""Machang""},{""adm2_code"":37362,""adm2_name"":""Pasir Mas""},{""adm2_code"":37363,""adm2_name"":""Pasir Puteh""},{""adm2_code"":37364,""adm2_name"":""Tanah Merah""},{""adm2_code"":37365,""adm2_name"":""Tumpat""},{""adm2_code"":37463,""adm2_name"":""Besut""},{""adm2_code"":37464,""adm2_name"":""Dungun""},{""adm2_code"":37467,""adm2_name"":""Kuala Terengganu""},{""adm2_code"":37468,""adm2_name"":""Marang""},{""adm2_code"":37469,""adm2_name"":""Setiu""}]",2017-12-14,2023-09-25,2017-0516,2017-11-25,2017-12-3,2017-11-25,2017-12-03,8
2017-0516-THA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,THA,Thailand,South-eastern Asia,Asia,"Nakhon Si Thammarat, Narathiwat, Pattani, Phatthalung, Satun, Songkhla, Surat Thani, Trang, Yala provinces",Heavy rains,,0,0,0,,Km2,,,,2017,11,25,2017,12,3,22,,385498,,385498,,,,80.4457792619455,"[{""adm1_code"":2880,""adm1_name"":""Nakhon Si Thammarat""},{""adm1_code"":2882,""adm1_name"":""Narathiwat""},{""adm1_code"":2887,""adm1_name"":""Pattani""},{""adm1_code"":2890,""adm1_name"":""Phatthalung""},{""adm1_code"":2910,""adm1_name"":""Satun""},{""adm1_code"":2913,""adm1_name"":""Songkhla""},{""adm1_code"":2916,""adm1_name"":""Surat Thani""},{""adm1_code"":2920,""adm1_name"":""Trang""},{""adm1_code"":2925,""adm1_name"":""Yala""}]",2017-12-08,2023-09-25,2017-0516,2017-11-25,2017-12-3,2017-11-25,2017-12-03,8
