DisNo.,Disaster Type,Country,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Start Year,Start_Date,End_Date
2023-0749-ISL,Earthquake,Iceland,,,3665,,3665,2023,2023-10-25,2023-12-18
2023-0753-PRY,Flood,Paraguay,6,19,7656,,7675,2023,2023-10-30,2023-11-04
2023-0754-VNM,Storm,Viet Nam,5,,80000,,80000,2023,2023-11-13,2023-11-14
2023-0760-BOL,Wildfire,Bolivia (Plurinational State of),12,,,,,2023,2023-11-17,2023-11-22
2023-0761-BGR,Storm,Bulgaria,2,,,,,2023,2023-11-18,2023-11-19
2023-0761-FRA,Storm,France,,,,,,2023,2023-11-15,2023-11-16
2023-0761-TUR,Storm,Türkiye,20,,,,,2023,2023-11-18,2023-11-21
2023-0762-PHL,Earthquake,Philippines,11,37,99541,,99578,2023,2023-11-17,2023-11-17
2023-0763-DOM,Flood,Dominican Republic,34,,22236,,22236,2023,2023-11-17,2023-11-18
2023-0763-HTI,Flood,Haiti,2,,,,,2023,2023-11-17,2023-11-18
2023-0764-GTM,Mass movement (wet),Guatemala,86,,123325,,123325,2023,2023-11-22,2023-11-27
2023-0769-COD,Flood,Democratic Republic of the Congo,4,20,3600,,3620,2023,2023-11-13,2023-11-23
2023-0770-URY,Flood,Uruguay,,,3472,,3472,2023,2023-10-30,2023-11-18
2023-0777-BRA,Flood,Brazil,4,63,194000,,194063,2023,2023-11-13,2023-11-19
2023-0783-BOL,Flood,Bolivia (Plurinational State of),14,,8900,,8900,2023,2023-12-10,2023-12-13
2023-0784-LKA,Storm,Sri Lanka,1,3,2000,,2003,2023,2023-12-01,2023-12-13
2023-0785-USA,Flood,United States of America,3,,126,,126,2023,2023-12-04,2023-12-06
2023-0791-PHL,Earthquake,Philippines,3,79,720997,,721076,2023,2023-12-02,2023-12-02
2023-0792-IND,Storm,India,20,,4390000,,4390000,2023,2023-12-05,2023-12-06
2023-0797-TZA,Mass movement (wet),United Republic of Tanzania,89,139,6202,,6341,2023,2023-12-02,2023-12-06
2023-0802-PHL,Flood,Philippines,2,1,1157487,,1157488,2023,2023-11-14,2023-11-27
2023-0803-IDN,Flood,Indonesia,,,17750,,17750,2023,2023-11-24,2023-11-27
2023-0804-BGR,Storm,Bulgaria,2,36,,,36,2023,2023-11-25,2023-11-27
2023-0804-DEU,Storm,Germany,2,,,,,2023,2023-11-27,2023-11-28
2023-0804-MDA,Storm,Republic of Moldova,4,10,,,10,2023,2023-11-26,2023-11-28
2023-0804-ROU,Storm,Romania,,,,,,2023,2023-11-25,2023-11-27
2023-0804-RUS,Storm,Russian Federation,2,,,,,2023,2023-11-26,2023-11-27
2023-0804-TUR,Storm,Türkiye,2,,,,,2023,2023-11-26,2023-11-27
2023-0804-UKR,Storm,Ukraine,12,23,,,23,2023,2023-11-26,2023-11-27
2023-0807-TZA,Flood,United Republic of Tanzania,38,,2896500,,2896500,2023,2023-10-15,2023-11-23
2023-0809-BDI,Flood,Burundi,7,,9312,,9312,2023,2023-10-26,2023-10-27
2023-0810-COL,Flood,Colombia,,,41088,,41088,2023,2023-10-30,2023-11-28
2023-0811-FJI,Storm,Fiji,,,230000,,230000,2023,2023-11-14,2023-11-15
2023-0812-IND,Storm,India,24,25,,,25,2023,2023-11-26,2023-11-27
2023-0814-PER,Flood,Peru,,,168,,168,2023,2023-11-27,2023-11-29
2023-0815-AUS,Flood,Australia,,,390,,390,2023,2023-11-27,2023-11-30
2023-0820-IDN,Volcanic activity,Indonesia,23,12,75,,87,2023,2023-12-03,2023-12-03
2023-0824-JOR,Extreme temperature,Jordan,,,2000,,2000,2023,2023-11-19,2023-12-08
2023-0825-CAF,Storm,Central African Republic,,,6066,,6066,2023,2023-10-31,2023-11-01
2023-0826-USA,Storm,United States of America,6,91,1950,,2041,2023,2023-12-09,2023-12-11
2023-0827-COD,Mass movement (wet),Democratic Republic of the Congo,14,,,,,2023,2023-12-10,2023-12-11
2023-0828-AUS,Storm,Australia,,,300,,300,2023,2023-12-13,2023-12-15
2023-0829-CHL,Wildfire,Chile,,7,375,,382,2023,2023-12-06,2023-12-11
2023-0831-ARG,Storm,Argentina,13,20,8000,,8020,2023,2023-12-13,2023-12-18
2023-0831-URY,Storm,Uruguay,2,,,,,2023,2023-12-13,2023-12-18
2023-0838-CHN,Earthquake,China,151,980,600000,,600980,2023,2023-12-19,2023-12-19
2023-0842-PHL,Storm,Philippines,1,1,425866,,425867,2023,2023-12-18,2023-12-19
2023-0843-USA,Storm,United States of America,7,12,57,,69,2023,2023-12-16,2023-12-19
2023-0844-AGO,Flood,Angola,30,,26460,,26460,2023,2023-11-30,2023-12-05
2023-0846-IND,Flood,India,10,,,,,2023,2023-12-18,2023-12-20
2023-0847-ZAF,Storm,South Africa,1,6,1211,,1217,2023,2023-12-19,2023-12-21
2023-0851-IDN,Volcanic activity,Indonesia,,,2229,,2229,2023,,2024-01-02
2023-0854-MYS,Flood,Malaysia,2,,25676,,25676,2023,2023-12-22,2023-12-25
2023-0854-THA,Flood,Thailand,6,,241473,,241473,2023,2023-12-22,2023-12-25
2023-0855-ZAF,Flood,South Africa,34,,1800,,1800,2023,2023-12-24,2023-12-26
2023-0856-AUS,Storm,Australia,10,,2100,,2100,2023,2023-12-23,2023-12-27
2023-0857-COD,Flood,Democratic Republic of the Congo,40,5,,,5,2023,2023-12-26,2023-12-27
2023-0858-COD,Mass movement (wet),Democratic Republic of the Congo,22,,,,,2023,2023-12-25,2023-12-25
2023-0866-FRA,Flood,France,1,2,6048,,6050,2023,2023-12-30,2024-01-03
2023-0867-ZMB,Epidemic,Zambia,740,20102,,,20102,2023,,
2023-0868-COG,Flood,Congo,23,,321000,,321000,2023,2023-12-07,2024-01-15
2023-0875-LSO,Storm,Lesotho,2,,968,,968,2023,2023-12-22,2023-12-28
2023-0876-SOM,Epidemic,Somalia,60,4956,,,4956,2023,2023-12-06,2024-02-05
2023-0877-MDV,Epidemic,Maldives,,455,,,455,2023,,
2023-0878-CPV,Epidemic,Cabo Verde,2,,4002,,4002,2023,2023-11-06,2024-09-18
2023-0879-MYS,Epidemic,Malaysia,100,123133,,,123133,2023,,
2023-9167-HND,Drought,Honduras,,,10300,,10300,2023,,
2023-9234-ESP,Drought,Spain,,,26000,,26000,2023,,
2023-9234-ITA,Drought,Italy,,,,,,2023,,
2023-9390-LSO,Drought,Lesotho,,,699049,,699049,2023,,
2023-9494-IDN,Drought,Indonesia,,,18750000,,18750000,2023,,
2023-9589-URY,Drought,Uruguay,,,409115,,409115,2023,,
2023-9651-BRA,Drought,Brazil,,,608000,,608000,2023,2023-03-01,2023-12-31
2023-9706-BOL,Drought,Bolivia (Plurinational State of),,,1948056,,1948056,2023,,
2023-9868-USA,Drought,United States of America,247,,,,,2023,2023-04-01,2023-09-30
2023-9872-CHN,Drought,China,,,,,,2023,2023-01-01,2023-12-31
2023-9873-FSM,Drought,Micronesia (Federated States of),,,113000,,113000,2023,,
2023-9878-MOZ,Drought,Mozambique,,,3300000,,3300000,2023,,
2023-9879-BWA,Drought,Botswana,,,37000,,37000,2023,,
2024-0001-JPN,Earthquake,Japan,551,1383,401274,89898,492555,2024,2024-01-01,2024-01-01
2024-0002-MDG,Storm,Madagascar,10,,25837,,25837,2024,2024-01-01,2024-01-02
2024-0004-USA,Storm,United States of America,5,11,,,11,2024,2024-01-08,2024-01-10
2024-0005-USA,Storm,United States of America,61,,,,,2024,2024-01-09,2024-01-22
2024-0008-LKA,Flood,Sri Lanka,2,,175000,,175000,2024,2024-01-01,2024-01-16
2024-0009-MUS,Storm,Mauritius,2,,100000,,100000,2024,2024-01-15,2024-01-16
2024-0009-REU,Storm,Réunion,4,,700,,700,2024,2024-01-15,2024-01-15
2024-0011-COL,Mass movement (wet),Colombia,34,19,,,19,2024,2024-01-12,2024-01-12
2024-0012-BRA,Flood,Brazil,13,,62000,,62000,2024,2024-01-08,2024-01-16
2024-0015-ZAF,Flood,South Africa,13,6,750,,756,2024,2024-01-12,2024-01-19
2024-0016-BOL,Flood,Bolivia (Plurinational State of),2,6,2500,,2506,2024,2024-01-19,2024-01-19
2024-0017-TZA,Mass movement (wet),United Republic of Tanzania,22,,,,,2024,2024-01-13,2024-01-13
2024-0018-SYR,Flood,Syrian Arab Republic,,,9700,,9700,2024,2024-01-17,2024-01-25
2024-0020-PHL,Flood,Philippines,21,11,1228003,,1228014,2024,2024-01-14,2024-02-02
2024-0032-CHN,Mass movement (wet),China,44,,500,,500,2024,2024-01-22,2024-01-22
2024-0035-CHN,Earthquake,China,6,5,12426,141,12572,2024,2024-01-23,2024-01-23
2024-0035-KAZ,Earthquake,Kazakhstan,,67,,,67,2024,2024-01-23,2024-01-23
2024-0036-BRA,Storm,Brazil,4,,600,,600,2024,2024-01-19,2024-01-22
2024-0043-PHL,Mass movement (wet),Philippines,22,11,1567339,,1567350,2024,2024-01-28,2024-02-01
2024-0044-ZAF,Wildfire,South Africa,,,250,,250,2024,,2024-01-31
2024-0047-BRA,Flood,Brazil,6,,117000,,117000,2024,2024-01-26,2024-01-30
2024-0052-PER,Storm,Peru,,,149,,149,2024,2024-01-25,2024-01-28
2024-0056-CHL,Wildfire,Chile,135,1250,39528,,40778,2024,2024-02-01,2024-02-07
2024-0057-PHL,Mass movement (wet),Philippines,128,32,1400000,,1400032,2024,2024-02-06,2024-02-06
2024-0060-JPN,Storm,Japan,,240,,,240,2024,2024-02-05,2024-02-07
2024-0062-USA,Storm,United States of America,9,,86,,86,2024,2024-02-04,2024-02-08
2024-0064-ECU,Flood,Ecuador,6,7,117491,,117498,2024,2024-01-29,2024-02-27
2024-0072-LBN,Extreme temperature,Lebanon,,,2975000,,2975000,2024,2024-01-24,2024-01-29
2024-0073-MHL,Storm,Marshall Islands,,,19532,,19532,2024,2024-01-22,2024-01-22
2024-0074-ZAF,Storm,South Africa,46,,7813,,7813,2024,2024-01-07,
2024-0076-ARE,Flood,United Arab Emirates,,,346,,346,2024,2024-02-12,2024-02-13
2024-0076-OMN,Flood,Oman,7,1,190,,191,2024,2024-02-11,2024-02-13
2024-0077-CYP,Flood,Cyprus,,1,468,,469,2024,2024-02-12,2024-02-13
2024-0077-GRC,Flood,Greece,,,,,,2024,2024-02-13,2024-02-13
2024-0077-TUR,Flood,Türkiye,10,,900,,900,2024,2024-02-12,2024-02-14
2024-0079-USA,Storm,United States of America,1,,,,,2024,2024-02-08,2024-02-13
2024-0092-AFG,Mass movement (wet),Afghanistan,25,8,150,,158,2024,2024-02-18,2024-02-18
2024-0098-BRA,Flood,Brazil,9,,550,,550,2024,2024-02-21,2024-02-23
2024-0101-IDN,Flood,Indonesia,2,2,25500,,25502,2024,2024-02-15,2024-02-21
2024-0103-PER,Flood,Peru,,,346,,346,2024,2024-02-19,2024-02-21
2024-0104-BRA,Storm,Brazil,,,28855,,28855,2024,2024-02-25,2024-03-05
2024-0105-BOL,Flood,Bolivia (Plurinational State of),,,,150,150,2024,2024-02-25,2024-02-27
2024-0106-THA,Storm,Thailand,,,1400,,1400,2024,2024-02-17,2024-02-20
2024-0108-BRA,Flood,Brazil,,,291,,291,2024,2024-02-13,2024-02-16
2024-0120-AFG,Flood,Afghanistan,39,2,,3150,3152,2024,2024-02-27,2024-03-04
2024-0120-IRN,Flood,Iran (Islamic Republic of),,,258387,,258387,2024,2024-02-27,2024-03-08
2024-0120-PAK,Flood,Pakistan,40,62,2770,400,3232,2024,2024-02-27,2024-03-04
2024-0121-ARG,Flood,Argentina,,,400000,,400000,2024,2024-03-03,2024-03-03
2024-0122-MWI,Flood,Malawi,6,4,14000,,14004,2024,2024-02-27,2024-03-07
2024-0123-BDI,Storm,Burundi,,5,650,,655,2024,2024-03-02,2024-03-07
2024-0126-USA,Wildfire,United States of America,2,,300,39,339,2024,2024-02-26,2024-03-07
2024-0129-CHE,Storm,Switzerland,6,,,,,2024,2024-03-09,2024-03-10
2024-0129-ESP,Storm,Spain,1,,,,,2024,2024-03-09,2024-03-10
2024-0129-FRA,Storm,France,8,1,,,1,2024,2024-03-09,2024-03-10
2024-0129-ITA,Storm,Italy,1,3,,,3,2024,2024-03-09,2024-03-10
2024-0129-SPI,Storm,Canary Islands,2,,,,,2024,2024-03-08,2024-03-09
2024-0130-IDN,Mass movement (wet),Indonesia,59,12,500000,,500012,2024,2024-03-01,2024-03-22
2024-0137-URY,Flood,Uruguay,,,100000,,100000,2024,2024-03-16,2024-03-28
2024-0138-IRQ,Flood,Iraq,3,17,18000,,18017,2024,2024-03-18,2024-03-21
2024-0140-PNG,Mass movement (wet),Papua New Guinea,23,,,,,2024,2024-03-18,2024-03-21
2024-0141-COD,Storm,Democratic Republic of the Congo,2,27,500,,527,2024,2024-03-16,2024-03-21
2024-0142-ARG,Storm,Argentina,1,6,400000,,400006,2024,2024-03-18,2024-03-19
2024-0145-AFG,Extreme temperature,Afghanistan,1197,2217,325205,,327422,2024,,
2024-0146-DZA,Flood,Algeria,,,1000,,1000,2024,2024-02-29,2024-02-29
2024-0147-BOL,Flood,Bolivia (Plurinational State of),,,3990,,3990,2024,2024-02-27,2024-03-28
2024-0149-IND,Storm,India,4,7,22810,115,22932,2024,2024-03-27,2024-03-27
2024-0150-KEN,Flood,Kenya,353,188,306520,,306708,2024,2024-03-24,2024-05-03
2024-0152-BRA,Flood,Brazil,34,,7708,,7708,2024,2024-03-22,2024-03-26
2024-0153-PNG,Earthquake,Papua New Guinea,5,2,,5000,5002,2024,2024-03-20,2024-03-20
2024-0154-IDN,Earthquake,Indonesia,,2,144520,,144522,2024,2024-03-22,2024-03-22
2024-0156-CUB,Storm,Cuba,,,270000,,270000,2024,2024-03-22,2024-03-25
2024-0158-CHN,Wildfire,China,4,,4900,,4900,2024,2024-03-15,2024-03-21
2024-0161-CHL,Wildfire,Chile,,6,120,,126,2024,2024-03-13,2024-03-15
2024-0162-PER,Flood,Peru,,,203,,203,2024,2024-03-10,2024-03-12
2024-0164-MOZ,Storm,Mozambique,2,85,93240,,93325,2024,2024-03-12,2024-03-12
2024-0172-MDG,Storm,Madagascar,22,4,89465,,89469,2024,2024-03-26,2024-03-29
2024-0173-USA,Storm,United States of America,3,70,,,70,2024,2024-03-12,2024-03-16
2024-0181-AFG,Flood,Afghanistan,7,,1920,,1920,2024,2024-03-21,2024-03-30
2024-0183-FRA,Flood,France,1,,750,,750,2024,2024-03-30,2024-04-04
2024-0189-TWN,Earthquake,Taiwan (Province of China),20,1145,891,333,2369,2024,2024-04-03,2024-04-03
2024-0190-PAK,Storm,Pakistan,99,94,17500,,17594,2024,2024-03-31,2024-04-23
2024-0192-BRA,Flood,Brazil,,,2323,,2323,2024,2024-04-01,2024-04-04
2024-0193-USA,Storm,United States of America,5,,,,,2024,2024-03-29,2024-04-05
2024-0195-NGA,Storm,Nigeria,1,7,500,,507,2024,2024-04-03,2024-04-03
2024-0198-KAZ,Flood,Kazakhstan,2,,120000,,120000,2024,2024-04-03,2024-04-12
2024-0198-RUS,Flood,Russian Federation,3,,38400,,38400,2024,2024-04-03,2024-04-12
2024-0199-AUS,Flood,Australia,,6,200,,206,2024,2024-04-05,2024-04-09
2024-0203-TZA,Flood,United Republic of Tanzania,155,236,200000,,200236,2024,2024-04-02,2024-05-02
2024-0204-IDN,Flood,Indonesia,2,2,3130,,3132,2024,2024-04-07,2024-04-09
2024-0205-USA,Flood,United States of America,1,10,216,,226,2024,2024-04-06,2024-04-11
2024-0209-ZAF,Storm,South Africa,1,,13895,,13895,2024,2024-04-08,2024-04-08
2024-0210-KEN,Flood,Kenya,13,2,15000,,15002,2024,2024-04-11,2024-04-12
2024-0216-IDN,Mass movement (wet),Indonesia,20,2,,,2,2024,2024-04-13,2024-04-13
2024-0219-ARE,Flood,United Arab Emirates,4,,,,,2024,2024-04-15,2024-04-16
2024-0219-OMN,Flood,Oman,20,,1200,,1200,2024,2024-04-14,2024-04-16
2024-0221-COD,Mass movement (wet),Democratic Republic of the Congo,75,,,,,2024,2024-04-13,2024-04-13
2024-0223-IDN,Volcanic activity,Indonesia,,,8500,,8500,2024,2024-04-16,2024-04-29
2024-0226-GTM,Wildfire,Guatemala,,200,,,200,2024,2024-01-01,2024-04-11
2024-0231-UGA,Flood,Uganda,77,296,57508,,57804,2024,,
2024-0232-BDI,Flood,Burundi,29,175,237000,,237175,2024,,2024-05-02
2024-0233-IRN,Flood,Iran (Islamic Republic of),10,,46000,,46000,2024,2024-04-16,2024-04-23
2024-0234-CHN,Flood,China,24,6,110000,,110006,2024,2024-04-19,2024-04-23
2024-0241-SOM,Flood,Somalia,9,,226000,,226000,2024,2024-04-19,2024-05-02
2024-0242-THA,Storm,Thailand,2,3,3415,,3418,2024,2024-04-18,2024-04-23
2024-0243-BIH,Epidemic,Bosnia and Herzegovina,,1749,,,1749,2024,,
2024-0246-BGD,Extreme temperature,Bangladesh,10,,33000000,,33000000,2024,2024-04-21,2024-05-07
2024-0246-IND,Extreme temperature,India,733,25000,,,25000,2024,,
2024-0246-PAK,Extreme temperature,Pakistan,,,,,,2024,,
2024-0247-KEN,Flood,Kenya,10,,,,,2024,2024-04-23,2024-04-24
2024-0249-IDN,Flood,Indonesia,4,,51812,,51812,2024,2024-04-16,2024-04-25
2024-0250-KGZ,Flood,Kyrgyzstan,,,103901,,103901,2024,2024-04-21,2024-04-22
2024-0260-TCD,Flood,Chad,1,45,3760,,3805,2024,,2024-04-29
2024-0262-IDN,Earthquake,Indonesia,1,12,2730,70,2812,2024,2024-04-27,2024-04-27
2024-0263-PAK,Storm,Pakistan,7,9,300,,309,2024,2024-04-28,2024-04-29
2024-0264-IDN,Mass movement (wet),Indonesia,12,6,,,6,2024,2024-04-25,2024-04-26
2024-0265-CHN,Storm,China,5,33,423,,456,2024,2024-04-27,2024-04-27
2024-0266-USA,Storm,United States of America,4,10,558,597,1165,2024,2024-04-25,2024-05-08
2024-0268-COD,Flood,Democratic Republic of the Congo,300,,2190000,,2190000,2024,2024-01-11,2024-01-20
2024-0269-ARG,Flood,Argentina,,,2400,,2400,2024,,2024-05-13
2024-0269-BRA,Flood,Brazil,182,806,2398255,,2399061,2024,2024-05-02,2024-06-05
2024-0270-CHN,Mass movement (wet),China,48,30,,,30,2024,2024-05-01,2024-05-01
2024-0271-RWA,Flood,Rwanda,14,27,,,27,2024,2024-04-20,2024-05-02
2024-0272-VNM,Storm,Viet Nam,1,,8320,,8320,2024,2024-04-30,2024-05-02
2024-0275-KHM,Extreme temperature,Cambodia,,,,,,2024,,
2024-0275-LAO,Extreme temperature,Lao People's Democratic Republic,,,,,,2024,,
2024-0275-MMR,Extreme temperature,Myanmar,50,100,,,100,2024,2024-04-01,2024-05-03
2024-0275-PHL,Extreme temperature,Philippines,,34,,,34,2024,,
2024-0275-THA,Extreme temperature,Thailand,61,,,,,2024,,
2024-0275-VNM,Extreme temperature,Viet Nam,,,,,,2024,,
2024-0277-IDN,Mass movement (wet),Indonesia,12,,17395,,17395,2024,2024-05-03,2024-05-05
2024-0278-HTI,Mass movement (wet),Haiti,13,,11125,75,11200,2024,2024-05-03,2024-05-05
2024-0280-IND,Storm,India,1,,77000,,77000,2024,2024-05-05,2024-05-05
2024-0282-YEM,Flood,Yemen,,,39123,,39123,2024,2024-04-16,2024-05-07
2024-0284-KGZ,Flood,Kyrgyzstan,,,500,,500,2024,2024-05-05,2024-05-07
2024-0284-TJK,Flood,Tajikistan,3,,40,,40,2024,2024-05-05,2024-05-09
2024-0285-AFG,Flood,Afghanistan,357,572,257850,,258422,2024,2024-05-10,2024-05-17
2024-0288-CAN,Wildfire,Canada,,,3500,,3500,2024,2024-05-12,2024-05-13
2024-0289-IDN,Flood,Indonesia,87,37,3300,,3337,2024,2024-05-11,2024-05-12
2024-0290-IND,Storm,India,16,75,,,75,2024,2024-05-13,2024-05-13
2024-0291-THA,Storm,Thailand,,,1300,,1300,2024,2024-05-12,2024-05-13
2024-0291-VNM,Storm,Viet Nam,3,,2128,,2128,2024,2024-05-12,2024-05-13
2024-0292-URY,Flood,Uruguay,,,3588,,3588,2024,2024-05-12,2024-05-14
2024-0296-USA,Storm,United States of America,3,5,120,,125,2024,2024-05-06,2024-05-08
2024-0298-LKA,Flood,Sri Lanka,40,48,235854,,235902,2024,2024-05-15,2024-06-05
2024-0299-DEU,Flood,Germany,12,9,3398,,3407,2024,2024-05-31,2024-06-04
2024-0302-ZAF,Flood,South Africa,21,55,46565,,46620,2024,2024-06-01,2024-06-03
2024-0303-PNG,Mass movement (wet),Papua New Guinea,670,,7849,,7849,2024,2024-05-23,2024-05-24
2024-0307-USA,Storm,United States of America,5,,,,,2024,2024-05-16,2024-05-22
2024-0310-AFG,Flood,Afghanistan,150,5,39000,,39005,2024,2024-05-18,2024-05-19
2024-0314-USA,Storm,United States of America,5,35,,300,335,2024,2024-05-22,2024-05-22
2024-0318-ARM,Flood,Armenia,4,,429,,429,2024,2024-05-26,2024-05-26
2024-0320-BGD,Storm,Bangladesh,16,13,4590000,,4590013,2024,2024-05-26,2024-05-30
2024-0320-IND,Storm,India,51,500,2109143,,2109643,2024,2024-05-26,2024-05-30
2024-0323-PHL,Volcanic activity,Philippines,,,29137,,29137,2024,2024-06-05,2024-06-07
2024-0327-IDN,Flood,Indonesia,6,,15400,,15400,2024,2024-06-04,2024-06-07
2024-0334-IDN,Volcanic activity,Indonesia,,,2011,,2011,2024,2024-05-16,2024-06-06
2024-0337-PHL,Storm,Philippines,6,8,52000,,52008,2024,2024-05-24,2024-05-27
2024-0339-IDN,Mass movement (wet),Indonesia,4,,1750,,1750,2024,2024-05-26,2024-05-28
2024-0340-USA,Storm,United States of America,23,80,102,,182,2024,2024-05-23,2024-05-30
2024-0341-ETH,Flood,Ethiopia,5,,181548,,181548,2024,,2024-05-24
2024-0350-COL,Storm,Colombia,,,7806,,7806,2024,2024-05-16,2024-05-18
2024-0351-USA,Storm,United States of America,2,,,,,2024,2024-05-30,2024-06-05
2024-0352-MEX,Extreme temperature,Mexico,155,2567,,,2567,2024,2024-03-01,2024-05-31
2024-0353-BLZ,Wildfire,Belize,,,800,,800,2024,,
2024-0353-GTM,Wildfire,Guatemala,,,,,,2024,,
2024-0357-IRN,Flood,Iran (Islamic Republic of),19,,450,,450,2024,2024-05-15,2024-05-15
2024-0358-VNM,Flood,Viet Nam,3,,9628,,9628,2024,2024-06-09,2024-06-10
2024-0362-CHL,Flood,Chile,1,1,6392,,6393,2024,2024-06-04,2024-06-14
2024-0363-GTM,Flood,Guatemala,18,13,606102,,606115,2024,2024-06-07,
2024-0385-CIV,Flood,Côte d’Ivoire,26,,227,,227,2024,2024-06-13,2024-06-25
2024-0386-ECU,Mass movement (wet),Ecuador,19,27,3602,,3629,2024,2024-06-14,2024-07-01
2024-0390-NER,Flood,Niger,396,405,1526653,,1527058,2024,2024-06-11,
2024-0392-IRN,Earthquake,Iran (Islamic Republic of),4,120,,,120,2024,2024-06-18,2024-06-18
2024-0393-VNM,Storm,Viet Nam,7,1,400,,401,2024,2024-06-17,2024-06-18
2024-0395-NIC,Storm,Nicaragua,,,,,,2024,2024-06-19,2024-06-21
2024-0395-SLV,Storm,El Salvador,19,,8570,,8570,2024,2024-06-15,2024-06-24
2024-0398-CHL,Storm,Chile,1,,24480,2340,26820,2024,2024-06-10,2024-06-16
2024-0399-BGD,Flood,Bangladesh,15,,5130000,,5130000,2024,2024-05-29,2024-07-08
2024-0399-IND,Flood,India,48,,2100000,,2100000,2024,,2024-07-08
2024-0402-GTM,Storm,Guatemala,10,,14400,,14400,2024,2024-06-21,2024-06-22
2024-0402-HND,Storm,Honduras,1,,1500,,1500,2024,2024-06-17,2024-06-22
2024-0402-MEX,Storm,Mexico,4,,,,,2024,2024-06-20,2024-06-22
2024-0403-USA,Wildfire,United States of America,2,2,1500,,1502,2024,2024-06-17,2024-07-15
2024-0415-SAU,Extreme temperature,Saudi Arabia,1301,2764,,,2764,2024,2024-06-01,2024-06-20
2024-0422-BRB,Storm,Barbados,,,2500,,2500,2024,2024-07-01,2024-07-02
2024-0422-CAN,Storm,Canada,1,,,,,2024,2024-07-12,2024-07-12
2024-0422-GRD,Storm,Grenada,8,27,6981,,7008,2024,2024-07-01,2024-07-04
2024-0422-JAM,Storm,Jamaica,3,60,160000,,160060,2024,2024-07-03,2024-07-04
2024-0422-USA,Storm,United States of America,46,,207,,207,2024,2024-07-08,2024-07-09
2024-0422-VCT,Storm,Saint Vincent and the Grenadines,3,,15000,,15000,2024,2024-07-01,2024-07-04
2024-0422-VEN,Storm,Venezuela (Bolivarian Republic of),8,,29000,,29000,2024,2024-07-01,2024-07-04
2024-0423-CHN,Storm,China,5,83,9000,,9083,2024,2024-07-05,2024-07-05
2024-0428-NPL,Flood,Nepal,24,29,2705,,2734,2024,,
2024-0434-MMR,Flood,Myanmar,,,106792,,106792,2024,2024-06-30,2024-08-02
2024-0452-PAK,Extreme temperature,Pakistan,568,7905,,,7905,2024,2024-06-20,2024-06-25
2024-0459-NZL,Storm,New Zealand,,,1200,,1200,2024,2024-06-25,2024-06-27
2024-0460-AFG,Mass movement (wet),Afghanistan,12,,,,,2024,2024-06-23,2024-06-23
2024-0463-CAN,Wildfire,Canada,,,,,,2024,2024-06-21,2024-06-25
2024-0465-KOR,Flood,Republic of Korea,4,,3500,,3500,2024,2024-07-10,2024-07-11
2024-0471-MEX,Storm,Mexico,6,,20000,,20000,2024,2024-06-30,2024-06-30
2024-0473-PER,Earthquake,Peru,,30,9000,33,9063,2024,2024-06-28,2024-06-28
2024-0474-USA,Flood,United States of America,4,,6000,,6000,2024,2024-06-16,2024-06-23
2024-0477-NPL,Mass movement (wet),Nepal,62,,,,,2024,2024-07-13,2024-07-15
2024-0478-NPL,Mass movement (wet),Nepal,25,13,,,13,2024,2024-07-10,2024-07-15
2024-0479-VNM,Mass movement (wet),Viet Nam,11,4,230,,234,2024,2024-07-12,2024-07-13
2024-0481-IND,Flood,India,125,20,1000000,,1000020,2024,2024-07-09,2024-07-15
2024-0481-PAK,Flood,Pakistan,368,700,551068,,551768,2024,2024-07-01,2024-08-29
2024-0482-CHN,Flood,China,6,,7000,,7000,2024,2024-07-11,2024-07-15
2024-0486-AFG,Flood,Afghanistan,58,380,9625,,10005,2024,2024-07-15,2024-07-15
2024-0487-KGZ,Flood,Kyrgyzstan,6,,3000,,3000,2024,2024-07-14,2024-07-16
2024-0499-LBR,Flood,Liberia,2,,51000,,51000,2024,2024-06-28,2024-07-09
2024-0509-ETH,Mass movement (wet),Ethiopia,257,12,15515,,15527,2024,2024-07-21,2024-07-22
2024-0512-BFA,Flood,Burkina Faso,,,7684,,7684,2024,2024-05-29,2024-06-07
2024-0514-CHN,Flood,China,46,,,,,2024,2024-07-19,2024-07-19
2024-0518-CAN,Storm,Canada,,,20,,20,2024,2024-07-13,2024-07-17
2024-0518-USA,Storm,United States of America,2,,,,,2024,2024-07-13,2024-07-17
2024-0522-CHN,Storm,China,129,,,,,2024,2024-07-24,2024-07-25
2024-0522-PHL,Storm,Philippines,53,16,6498918,,6498934,2024,2024-07-22,2024-07-23
2024-0522-TWN,Storm,Taiwan (Province of China),12,902,,,902,2024,2024-07-24,2024-07-25
2024-0524-CAN,Wildfire,Canada,1,,,,,2024,2024-07-22,2024-08-07
2024-0531-MAR,Extreme temperature,Morocco,21,,,,,2024,2024-07-22,2024-07-24
2024-0537-JPN,Flood,Japan,6,2,11,,13,2024,2024-07-25,2024-07-25
2024-0542-CHN,Mass movement (wet),China,15,6,,,6,2024,2024-07-28,2024-07-28
2024-0544-SDN,Flood,Sudan,132,107,317000,,317107,2024,2024-06-01,2024-08-27
2024-0547-IND,Mass movement (wet),India,378,91,,3000,3091,2024,2024-07-30,2024-07-30
