DisNo.,Disaster Type,Country,reconstruction_adjusted,insured_adjusted,total_adjusted,CPI,Start Year,Start_Date,End_Date
2022-0787-IDN,Volcanic activity,Indonesia,,,,96.0463421255491,2022,2022-12-04,2022-12-05
2022-0788-ZAF,Flood,South Africa,,,,96.0463421255491,2022,2022-12-10,2022-12-12
2022-0789-COL,Mass movement (wet),Colombia,,,,96.0463421255491,2022,2022-12-04,2022-12-04
2022-0793-BRA,Flood,Brazil,,,,96.0463421255491,2022,2022-11-29,2022-12-04
2022-0795-VNM,Flood,Viet Nam,,,1562.0,96.0463421255491,2022,2022-12-01,2022-12-04
2022-0798-IND,Storm,India,,,,96.0463421255491,2022,2022-12-09,2022-12-09
2022-0798-LKA,Storm,Sri Lanka,,,,96.0463421255491,2022,2022-12-06,2022-12-08
2022-0800-MNG,Extreme temperature,Mongolia,,,,96.0463421255491,2022,2022-11-28,
2022-0801-CMR,Epidemic,Cameroon,,,,96.0463421255491,2022,,
2022-0805-COD,Flood,Democratic Republic of the Congo,,,,96.0463421255491,2022,2022-12-12,2022-12-13
2022-0808-USA,Earthquake,United States of America,,,260291.0,96.0463421255491,2022,2022-12-20,2022-12-20
2022-0809-MYS,Mass movement (wet),Malaysia,,,,96.0463421255491,2022,2022-12-16,2022-12-16
2022-0810-MYS,Flood,Malaysia,,,,96.0463421255491,2022,2022-12-17,2022-12-21
2022-0810-THA,Flood,Thailand,,,,96.0463421255491,2022,2022-12-19,2022-12-21
2022-0811-USA,Storm,United States of America,,,359202.0,96.0463421255491,2022,2022-12-12,2022-12-15
2022-0812-TUR,Flood,Türkiye,,,,96.0463421255491,2022,2022-12-11,2022-12-12
2022-0815-BRA,Flood,Brazil,,,,96.0463421255491,2022,2022-12-20,2022-12-22
2022-0818-CAN,Storm,Canada,,,186368.0,96.0463421255491,2022,2022-12-21,2022-12-26
2022-0818-USA,Storm,United States of America,,,2811143.0,96.0463421255491,2022,2022-12-19,2022-12-29
2022-0819-JPN,Storm,Japan,,,,96.0463421255491,2022,2022-12-17,2022-12-26
2022-0823-CHL,Wildfire,Chile,,,,96.0463421255491,2022,2022-12-12,2022-12-12
2022-0825-BIH,Flood,Bosnia and Herzegovina,,,,96.0463421255491,2022,2022-12-11,2022-12-22
2022-0825-HRV,Flood,Croatia,,,,96.0463421255491,2022,2022-12-11,2022-12-11
2022-0828-CHL,Wildfire,Chile,,,,96.0463421255491,2022,2022-12-22,2022-12-29
2022-0832-PHL,Flood,Philippines,,,11453.0,96.0463421255491,2022,2022-12-25,2022-12-29
2022-0843-MWI,Flood,Malawi,,,,96.0463421255491,2022,,
2022-0845-IDN,Flood,Indonesia,,,,96.0463421255491,2022,2022-12-26,2023-01-01
2022-0846-TTO,Flood,Trinidad and Tobago,,,,96.0463421255491,2022,2022-11-26,2022-12-05
2022-0847-IDN,Flood,Indonesia,,,,96.0463421255491,2022,2022-12-25,2022-12-26
2022-0850-LCA,Flood,Saint Lucia,,,,96.0463421255491,2022,2022-11-06,2022-11-06
2022-0857-UGA,Flood,Uganda,,,,96.0463421255491,2022,2022-12-20,2022-12-26
2022-0858-KEN,Epidemic,Kenya,,,,96.0463421255491,2022,2022-10-19,2023-10-30
2022-0861-MOZ,Flood,Mozambique,,,,96.0463421255491,2022,,
2022-0863-USA,Storm,United States of America,,,1041164.0,96.0463421255491,2022,2022-12-26,2023-03-26
2022-9123-MHL,Drought,Marshall Islands,,,,96.0463421255491,2022,,
2022-9174-ETH,Drought,Ethiopia,,,666345.0,96.0463421255491,2022,,
2022-9209-USA,Drought,United States of America,,,22905609.0,96.0463421255491,2022,,
2022-9211-BRA,Drought,Brazil,,,4164656.0,96.0463421255491,2022,,
2022-9252-CPV,Drought,Cabo Verde,,,,96.0463421255491,2022,,
2022-9254-NER,Drought,Niger,,,,96.0463421255491,2022,,
2022-9335-TCD,Drought,Chad,,,,96.0463421255491,2022,,
2022-9370-DJI,Drought,Djibouti,,,,96.0463421255491,2022,,
2022-9405-FRA,Drought,France,,,,96.0463421255491,2022,,
2022-9405-GBR,Drought,United Kingdom of Great Britain and Northern Ireland,,,,96.0463421255491,2022,,
2022-9405-ITA,Drought,Italy,,,,96.0463421255491,2022,,
2022-9405-PRT,Drought,Portugal,,,,96.0463421255491,2022,,
2022-9436-UGA,Drought,Uganda,,,,96.0463421255491,2022,,
2022-9524-CHN,Drought,China,,,7912847.0,96.0463421255491,2022,,
2022-9781-BFA,Drought,Burkina Faso,,,,96.0463421255491,2022,,
2022-9782-CMR,Drought,Cameroon,,,,96.0463421255491,2022,,
2022-9783-CAF,Drought,Central African Republic,,,,96.0463421255491,2022,,
2022-9784-COD,Drought,Democratic Republic of the Congo,,,,96.0463421255491,2022,,
2022-9785-MWI,Drought,Malawi,,,,96.0463421255491,2022,,
2022-9786-MLI,Drought,Mali,,,,96.0463421255491,2022,,
2022-9787-NGA,Drought,Nigeria,,,,96.0463421255491,2022,,
2022-9788-SDN,Drought,Sudan,,,,96.0463421255491,2022,,
2022-9863-URY,Drought,Uruguay,,,,96.0463421255491,2022,,
2023-0002-PHL,Flood,Philippines,,,30371.0,100.0,2023,2023-01-01,2023-01-29
2023-0006-IDN,Earthquake,Indonesia,,,,100.0,2023,2023-01-10,2023-01-10
2023-0007-COL,Mass movement (wet),Colombia,,,,100.0,2023,2023-01-10,2023-01-10
2023-0012-IRN,Earthquake,Iran (Islamic Republic of),,,50000.0,100.0,2023,2023-01-18,2023-01-18
2023-0019-AFG,Extreme temperature,Afghanistan,,,,100.0,2023,2023-01-09,2023-01-23
2023-0020-MDG,Storm,Madagascar,,,20000.0,100.0,2023,2023-01-19,2023-01-23
2023-0021-CHN,Mass movement (wet),China,,,,100.0,2023,2023-01-17,2023-01-17
2023-0022-SRB,Flood,Serbia,,,,100.0,2023,2023-01-18,2023-01-20
2023-0028-BRA,Flood,Brazil,,,10000.0,100.0,2023,2023-01-17,2023-01-18
2023-0032-USA,Storm,United States of America,,,770000.0,100.0,2023,2023-01-12,2023-01-12
2023-0038-AUS,Flood,Australia,,,,100.0,2023,2023-01-06,2023-01-10
2023-0041-IDN,Flood,Indonesia,,,,100.0,2023,2023-01-20,2023-01-27
2023-0041-MYS,Flood,Malaysia,,,,100.0,2023,2023-01-20,2023-01-27
2023-0044-IDN,Flood,Indonesia,,,,100.0,2023,2023-01-27,2023-01-30
2023-0046-NZL,Flood,New Zealand,,1300000.0,1900000.0,100.0,2023,2023-01-27,2023-02-02
2023-0047-IRN,Earthquake,Iran (Islamic Republic of),,,255000.0,100.0,2023,2023-01-28,2023-01-28
2023-0050-CHL,Wildfire,Chile,,,900000.0,100.0,2023,2023-02-01,2023-03-06
2023-0052-CAN,Extreme temperature,Canada,,,165000.0,100.0,2023,2023-01-30,2023-02-05
2023-0052-USA,Extreme temperature,United States of America,,,385000.0,100.0,2023,2023-01-30,2023-02-01
2023-0054-SYR,Earthquake,Syrian Arab Republic,14800000.0,,8900000.0,100.0,2023,2023-02-06,2023-02-06
2023-0054-TUR,Earthquake,Türkiye,100000000.0,,34000000.0,100.0,2023,2023-02-06,2023-02-06
2023-0055-BOL,Flood,Bolivia (Plurinational State of),,,,100.0,2023,,2023-03-16
2023-0056-ZMB,Flood,Zambia,,,,100.0,2023,2023-01-11,2023-01-30
2023-0066-PER,Mass movement (wet),Peru,,,,100.0,2023,2023-02-05,2023-02-07
2023-0068-ZMB,Epidemic,Zambia,,,,100.0,2023,2023-01-21,2023-01-30
2023-0073-IDN,Earthquake,Indonesia,,,,100.0,2023,2023-02-09,2023-02-09
2023-0075-AUT,Mass movement (wet),Austria,,,,100.0,2023,2023-02-04,2023-02-05
2023-0075-CHE,Mass movement (wet),Switzerland,,,,100.0,2023,2023-02-04,2023-02-05
2023-0075-ITA,Mass movement (wet),Italy,,,,100.0,2023,2023-02-04,2023-02-05
2023-0078-MOZ,Flood,Mozambique,,,,100.0,2023,2023-02-07,2023-02-12
2023-0079-NZL,Storm,New Zealand,,1900000.0,2800000.0,100.0,2023,2023-02-11,2023-02-17
2023-0080-ZAF,Flood,South Africa,,,,100.0,2023,2023-02-08,2023-02-21
2023-0087-GNQ,Epidemic,Equatorial Guinea,,,,100.0,2023,2023-02-13,2023-02-17
2023-0091-SYR,Earthquake,Syrian Arab Republic,,,,100.0,2023,2023-02-20,2023-02-20
2023-0091-TUR,Earthquake,Türkiye,,,,100.0,2023,2023-02-20,2023-02-20
2023-0092-BRA,Flood,Brazil,,,30000.0,100.0,2023,2023-02-19,2023-02-21
2023-0094-PHL,Flood,Philippines,,,5000.0,100.0,2023,2023-02-13,2023-02-20
2023-0095-MDG,Storm,Madagascar,,,,100.0,2023,2023-02-21,2023-03-04
2023-0095-MOZ,Storm,Mozambique,,,,100.0,2023,2023-02-24,2023-03-11
2023-0095-MUS,Storm,Mauritius,,,,100.0,2023,2023-02-21,2023-02-22
2023-0095-MWI,Storm,Malawi,680400.0,,506710.0,100.0,2023,2023-03-11,2023-03-13
2023-0095-REU,Storm,Réunion,,,,100.0,2023,2023-02-21,2023-02-21
2023-0095-ZWE,Storm,Zimbabwe,,,,100.0,2023,2023-02-24,2023-03-08
2023-0098-NAM,Flood,Namibia,,,,100.0,2023,2023-01-13,2023-01-17
2023-0102-PHL,Flood,Philippines,,,5000.0,100.0,2023,2023-02-20,2023-02-24
2023-0107-SYR,Earthquake,Syrian Arab Republic,,,,100.0,2023,2023-02-27,2023-02-27
2023-0107-TUR,Earthquake,Türkiye,,,,100.0,2023,2023-02-27,2023-02-27
2023-0110-ZMB,Flood,Zambia,,,,100.0,2023,2023-02-07,2023-03-09
2023-0111-LBN,Extreme temperature,Lebanon,,,,100.0,2023,,2023-02-28
2023-0116-PRY,Flood,Paraguay,,,,100.0,2023,2023-02-17,2023-03-03
2023-0119-VUT,Storm,Vanuatu,,,,100.0,2023,2023-02-28,2023-03-03
2023-0120-MYS,Flood,Malaysia,,,,100.0,2023,2023-02-28,2023-03-02
2023-0122-USA,Storm,United States of America,,4200000.0,6000000.0,100.0,2023,2023-03-01,2023-03-03
2023-0123-IDN,Mass movement (wet),Indonesia,,,,100.0,2023,2023-03-06,2023-03-06
2023-0125-BRA,Flood,Brazil,,,95000.0,100.0,2023,2023-03-05,2023-03-06
2023-0126-ECU,Flood,Ecuador,,,205000.0,100.0,2023,2023-01-01,2023-04-23
2023-0127-IDN,Storm,Indonesia,,,,100.0,2023,2023-03-05,2023-03-05
2023-0128-VUT,Storm,Vanuatu,,,,100.0,2023,2023-03-02,2023-03-04
2023-0129-AUS,Flood,Australia,,,,100.0,2023,2023-03-01,2023-03-03
2023-0135-USA,Storm,United States of America,,,255000.0,100.0,2023,2023-03-09,2023-03-12
2023-0137-PER,Flood,Peru,,,,100.0,2023,2023-01-01,2023-03-29
2023-0138-AUS,Flood,Australia,,,,100.0,2023,2023-03-10,2023-03-14
2023-0140-SSD,Epidemic,South Sudan,,,,100.0,2023,2023-02-22,2023-03-10
2023-0141-TUR,Flood,Türkiye,,,25000.0,100.0,2023,2023-03-14,2023-03-15
2023-0155-ECU,Earthquake,Ecuador,,,,100.0,2023,2023-03-18,2023-03-18
2023-0155-PER,Earthquake,Peru,,,,100.0,2023,2023-03-18,2023-03-18
2023-0156-AFG,Earthquake,Afghanistan,,,,100.0,2023,2023-03-21,2023-03-21
2023-0156-PAK,Earthquake,Pakistan,,,,100.0,2023,2023-03-21,2023-03-21
2023-0157-BRA,Flood,Brazil,,,50000.0,100.0,2023,2023-03-16,2023-03-23
2023-0159-PAK,Flood,Pakistan,,,,100.0,2023,2023-03-17,2023-03-22
2023-0160-SYR,Flood,Syrian Arab Republic,,,,100.0,2023,2023-03-19,2023-03-22
2023-0161-IND,Storm,India,,,,100.0,2023,2023-03-17,2023-03-21
2023-0166-NGA,Epidemic,Nigeria,,,,100.0,2023,2023-01-20,2023-10-10
2023-0169-IRN,Earthquake,Iran (Islamic Republic of),,,,100.0,2023,2023-03-24,2023-03-24
2023-0172-SOM,Flood,Somalia,,,,100.0,2023,2023-03-12,2023-03-24
2023-0173-PAK,Flood,Pakistan,,,,100.0,2023,2023-03-25,2023-03-25
2023-0175-BOL,Flood,Bolivia (Plurinational State of),,,,100.0,2023,2023-03-21,2023-03-27
2023-0176-USA,Storm,United States of America,,,2900000.0,100.0,2023,2023-03-22,2023-03-27
2023-0177-ECU,Mass movement (wet),Ecuador,,,,100.0,2023,2023-03-26,2023-03-26
2023-0178-BOL,Flood,Bolivia (Plurinational State of),,,,100.0,2023,2023-03-27,2023-03-29
2023-0179-BRA,Flood,Brazil,,,20000.0,100.0,2023,2023-03-24,2023-03-27
2023-0180-ZAF,Flood,South Africa,,,,100.0,2023,2023-03-23,2023-03-27
2023-0187-ETH,Flood,Ethiopia,,,,100.0,2023,2023-03-25,2023-05-12
2023-0187-KEN,Flood,Kenya,,,,100.0,2023,2023-03-25,2023-03-30
2023-0189-PNG,Earthquake,Papua New Guinea,,,,100.0,2023,2023-04-02,2023-04-02
2023-0192-USA,Storm,United States of America,,4300000.0,5500000.0,100.0,2023,2023-03-30,2023-04-03
2023-0193-COD,Mass movement (wet),Democratic Republic of the Congo,,,,100.0,2023,2023-04-02,2023-04-02
2023-0200-COL,Flood,Colombia,,,,100.0,2023,2023-03-28,2023-03-31
2023-0201-SOM,Epidemic,Somalia,,,,100.0,2023,2023-01-01,2023-04-04
2023-0203-BRA,Flood,Brazil,,,,100.0,2023,2023-03-29,2023-03-29
2023-0204-BRA,Flood,Brazil,,,,100.0,2023,2023-03-20,2023-03-21
2023-0206-USA,Storm,United States of America,,,2900000.0,100.0,2023,2023-04-03,2023-04-07
2023-0208-PAK,Flood,Pakistan,,,,100.0,2023,2023-03-24,2023-04-06
2023-0212-BLR,Flood,Belarus,,,,100.0,2023,2023-03-30,2023-04-02
2023-0212-LVA,Flood,Latvia,,,,100.0,2023,2023-03-30,2023-04-02
2023-0214-NZL,Storm,New Zealand,,,,100.0,2023,2023-04-09,2023-04-10
2023-0215-KOR,Wildfire,Republic of Korea,,,,100.0,2023,2023-04-11,2023-04-11
2023-0221-PER,Flood,Peru,,,305000.0,100.0,2023,2023-04-10,2023-04-12
2023-0222-BDI,Flood,Burundi,,,,100.0,2023,2023-03-31,2023-04-12
2023-0225-USA,Flood,United States of America,,,1100000.0,100.0,2023,2023-04-12,2023-04-14
2023-0226-TZA,Flood,United Republic of Tanzania,,,,100.0,2023,2023-04-12,2023-04-17
2023-0227-IDN,Mass movement (wet),Indonesia,,,,100.0,2023,2023-04-15,2023-04-15
2023-0229-IRN,Storm,Iran (Islamic Republic of),,,,100.0,2023,2023-04-10,2023-04-14
2023-0229-IRQ,Storm,Iraq,,,,100.0,2023,2023-04-10,2023-04-14
2023-0233-BRA,Storm,Brazil,,,,100.0,2023,2023-04-16,2023-04-17
2023-0234-IND,Extreme temperature,India,,,,100.0,2023,,
2023-0236-TZA,Flood,United Republic of Tanzania,,,,100.0,2023,2023-04-01,2023-04-02
2023-0237-TJK,Earthquake,Tajikistan,,,,100.0,2023,2023-03-23,2023-03-23
2023-0238-PER,Storm,Peru,,,705000.0,100.0,2023,2023-03-08,2023-03-11
2023-0239-USA,Storm,United States of America,,,2950000.0,100.0,2023,2023-04-15,2023-04-22
2023-0240-KHM,Storm,Cambodia,,,,100.0,2023,2023-04-14,2023-04-16
2023-0242-UKR,Flood,Ukraine,,,,100.0,2023,2023-04-15,2023-04-15
2023-0246-PHL,Storm,Philippines,,,222.0,100.0,2023,2023-04-17,2023-04-21
2023-0247-AGO,Flood,Angola,,,,100.0,2023,,2023-04-30
2023-0248-MMR,Storm,Myanmar,,,,100.0,2023,2023-04-21,2023-04-21
2023-0252-TUR,Storm,Türkiye,,,,100.0,2023,2023-04-20,2023-04-20
2023-0253-USA,Storm,United States of America,,,1300000.0,100.0,2023,2023-04-23,2023-04-27
2023-0254-BGD,Storm,Bangladesh,,,,100.0,2023,2023-04-23,2023-04-23
2023-0255-THA,Storm,Thailand,,,,100.0,2023,2023-04-23,2023-04-24
2023-0256-LKA,Storm,Sri Lanka,,,,100.0,2023,2023-04-24,2023-04-25
2023-0257-BRA,Flood,Brazil,,,,100.0,2023,2023-04-25,2023-04-27
2023-0259-KEN,Flood,Kenya,,,,100.0,2023,2023-04-25,2023-04-27
2023-0262-UGA,Flood,Uganda,,,,100.0,2023,2023-04-24,2023-05-18
2023-0263-VNM,Flood,Viet Nam,,,,100.0,2023,2023-04-28,2023-04-30
2023-0266-PAK,Flood,Pakistan,,,,100.0,2023,2023-04-29,2023-05-03
2023-0267-RWA,Flood,Rwanda,100000.0,,,100.0,2023,2023-05-01,2023-05-03
2023-0268-CHN,Earthquake,China,,,30000.0,100.0,2023,2023-05-02,2023-05-02
2023-0270-ITA,Flood,Italy,,,,100.0,2023,2023-04-30,2023-05-03
2023-0272-CAN,Flood,Canada,,,,100.0,2023,2023-05-01,2023-05-04
2023-0279-JPN,Earthquake,Japan,,,,100.0,2023,2023-05-06,2023-05-06
2023-0280-CAN,Wildfire,Canada,,100000.0,200000.0,100.0,2023,2023-05-06,
2023-0281-COD,Flood,Democratic Republic of the Congo,,,10000.0,100.0,2023,2023-05-02,2023-05-05
2023-0285-CHN,Flood,China,,,95000.0,100.0,2023,2023-05-05,2023-05-08
2023-0287-GTM,Volcanic activity,Guatemala,,,,100.0,2023,2023-05-05,2023-05-05
2023-0288-USA,Storm,United States of America,,,2200000.0,100.0,2023,2023-05-06,2023-05-08
2023-0289-RUS,Wildfire,Russian Federation,,,50000.0,100.0,2023,2023-05-07,2023-05-08
2023-0290-SLE,Storm,Sierra Leone,,,,100.0,2023,2023-05-06,2023-05-10
2023-0291-AFG,Flood,Afghanistan,,,,100.0,2023,2023-05-05,2023-05-05
2023-0293-CZE,Flood,Czechia,,,,100.0,2023,2023-05-13,2023-05-13
2023-0293-ITA,Flood,Italy,,,9750000.0,100.0,2023,2023-05-16,2023-05-20
2023-0294-BGD,Storm,Bangladesh,,,1000.0,100.0,2023,2023-05-13,2023-05-14
2023-0294-IND,Storm,India,,,,100.0,2023,2023-05-14,2023-05-14
2023-0294-MMR,Storm,Myanmar,,,2240000.0,100.0,2023,2023-05-14,2023-05-15
2023-0295-SOM,Flood,Somalia,,,,100.0,2023,,
2023-0297-MNG,Extreme temperature,Mongolia,,,,100.0,2023,2023-05-19,2023-05-22
2023-0300-GUM,Storm,Guam,,,4300000.0,100.0,2023,2023-05-24,2023-05-25
2023-0300-JPN,Storm,Japan,,,,100.0,2023,2023-06-02,2023-06-02
2023-0300-PHL,Storm,Philippines,,,,100.0,2023,2023-05-24,2023-06-03
2023-0300-TWN,Storm,Taiwan (Province of China),,,,100.0,2023,2023-05-29,2023-05-31
2023-0306-PAK,Mass movement (wet),Pakistan,,,,100.0,2023,2023-05-27,2023-05-27
2023-0319-HRV,Flood,Croatia,,,,100.0,2023,2023-05-12,2023-05-17
2023-0321-BIH,Flood,Bosnia and Herzegovina,,,,100.0,2023,2023-05-14,2023-05-19
2023-0323-FRA,Earthquake,France,,,445000.0,100.0,2023,2023-06-16,2023-06-16
2023-0324-USA,Storm,United States of America,,,3800000.0,100.0,2023,2023-06-15,2023-06-22
2023-0325-BRA,Flood,Brazil,,,205000.0,100.0,2023,2023-06-15,2023-06-16
2023-0326-NPL,Flood,Nepal,,,,100.0,2023,2023-06-15,2023-06-19
2023-0328-IND,Extreme temperature,India,,,,100.0,2023,,
2023-0328-PAK,Extreme temperature,Pakistan,,,,100.0,2023,,
2023-0330-IND,Flood,India,,,,100.0,2023,2023-06-14,2023-06-23
2023-0331-IND,Storm,India,,,,100.0,2023,2023-06-19,2023-06-21
2023-0331-PAK,Storm,Pakistan,,,,100.0,2023,2023-06-15,2023-06-15
2023-0332-USA,Storm,United States of America,,,4100000.0,100.0,2023,2023-06-10,2023-06-17
2023-0334-KAZ,Wildfire,Kazakhstan,,,,100.0,2023,2023-06-08,2023-06-15
2023-0337-CUB,Flood,Cuba,,,,100.0,2023,2023-06-08,2023-06-10
2023-0339-HTI,Flood,Haiti,,,420000.0,100.0,2023,2023-06-02,2023-06-06
2023-0341-CHN,Flood,China,,,,100.0,2023,2023-06-01,2023-06-05
2023-0342-ECU,Flood,Ecuador,,,,100.0,2023,2023-06-01,2023-06-08
2023-0352-ZAF,Storm,South Africa,,,,100.0,2023,2023-06-27,2023-06-29
2023-0353-IRN,Storm,Iran (Islamic Republic of),,,,100.0,2023,2023-06-26,2023-06-29
2023-0354-PAK,Flood,Pakistan,,,,100.0,2023,2023-06-10,2023-06-29
2023-0355-PHL,Volcanic activity,Philippines,,,,100.0,2023,2023-06-05,2023-06-29
2023-0357-CHN,Mass movement (wet),China,,,,100.0,2023,2023-06-27,2023-06-28
2023-0359-IND,Flood,India,,,3000.0,100.0,2023,2023-06-26,2023-07-12
2023-0360-BRB,Storm,Barbados,,,,100.0,2023,2023-06-22,2023-06-23
2023-0360-VCT,Storm,Saint Vincent and the Grenadines,,,,100.0,2023,2023-06-22,2023-06-23
2023-0362-CHL,Flood,Chile,,,765000.0,100.0,2023,2023-06-21,2023-06-25
2023-0364-USA,Extreme temperature,United States of America,,,,100.0,2023,,
2023-0365-GTM,Flood,Guatemala,,,,100.0,2023,,2023-10-11
2023-0366-IDN,Storm,Indonesia,,,,100.0,2023,2023-06-24,2023-06-26
2023-0368-GHA,Flood,Ghana,,,,100.0,2023,2023-06-21,2023-06-26
2023-0370-USA,Storm,United States of America,,,5300000.0,100.0,2023,2023-06-23,2023-06-29
2023-0378-IDN,Earthquake,Indonesia,,,,100.0,2023,2023-06-30,2023-06-30
2023-0384-YEM,Flood,Yemen,,,,100.0,2023,,
2023-0385-PER,Epidemic,Peru,,,,100.0,2023,,
2023-0389-DOM,Flood,Dominican Republic,,,,100.0,2023,2023-06-02,2023-06-09
2023-0391-VEN,Flood,Venezuela (Bolivarian Republic of),,,,100.0,2023,2023-06-01,2023-06-05
2023-0408-SRB,Flood,Serbia,,,,100.0,2023,2023-06-04,2023-06-16
2023-0409-ARM,Storm,Armenia,,,,100.0,2023,2023-06-15,2023-06-19
2023-0410-GEO,Flood,Georgia,,,,100.0,2023,2023-06-15,2023-06-16
2023-0411-ARG,Flood,Argentina,,,,100.0,2023,2023-05-29,2023-07-05
2023-0412-GAB,Storm,Gabon,,,,100.0,2023,2023-05-15,2023-05-15
2023-0413-JPN,Flood,Japan,,,,100.0,2023,2023-07-01,2023-07-07
2023-0417-CHN,Flood,China,,,,100.0,2023,2023-07-02,2023-07-05
2023-0418-THA,Flood,Thailand,,,,100.0,2023,2023-07-03,2023-07-05
2023-0421-NPL,Epidemic,Nepal,,,,100.0,2023,,
2023-0426-USA,Flood,United States of America,,,2200000.0,100.0,2023,2023-07-09,2023-07-18
2023-0428-IND,Flood,India,,,,100.0,2023,2023-06-25,2023-09-07
2023-0428-PAK,Flood,Pakistan,,,,100.0,2023,2023-06-25,2023-09-07
2023-0434-BRA,Flood,Brazil,,,,100.0,2023,2023-07-10,2023-07-14
2023-0435-MNG,Flood,Mongolia,,,,100.0,2023,2023-07-03,2023-07-14
2023-0436-LKA,Storm,Sri Lanka,,,,100.0,2023,2023-07-04,2023-07-14
2023-0437-IDN,Flood,Indonesia,,,,100.0,2023,2023-07-07,2023-07-14
2023-0438-ALB,Extreme temperature,Albania,,,,100.0,2023,,
2023-0438-AUT,Extreme temperature,Austria,,,,100.0,2023,,
2023-0438-BEL,Extreme temperature,Belgium,,,,100.0,2023,,
2023-0438-BGR,Extreme temperature,Bulgaria,,,,100.0,2023,,
2023-0438-CHE,Extreme temperature,Switzerland,,,,100.0,2023,,
2023-0438-CYP,Extreme temperature,Cyprus,,,,100.0,2023,,
2023-0438-CZE,Extreme temperature,Czechia,,,,100.0,2023,,
2023-0438-DEU,Extreme temperature,Germany,,,,100.0,2023,,
2023-0438-DNK,Extreme temperature,Denmark,,,,100.0,2023,,
2023-0438-ESP,Extreme temperature,Spain,,,,100.0,2023,,
2023-0438-EST,Extreme temperature,Estonia,,,,100.0,2023,,
2023-0438-FIN,Extreme temperature,Finland,,,,100.0,2023,,
2023-0438-FRA,Extreme temperature,France,,,,100.0,2023,,
2023-0438-GBR,Extreme temperature,United Kingdom of Great Britain and Northern Ireland,,,,100.0,2023,,
2023-0438-GRC,Extreme temperature,Greece,,,,100.0,2023,,
2023-0438-HRV,Extreme temperature,Croatia,,,,100.0,2023,,
2023-0438-HUN,Extreme temperature,Hungary,,,,100.0,2023,,
2023-0438-IRL,Extreme temperature,Ireland,,,,100.0,2023,,
2023-0438-ISL,Extreme temperature,Iceland,,,,100.0,2023,,
2023-0438-ITA,Extreme temperature,Italy,,,,100.0,2023,2023-07-12,
2023-0438-LIE,Extreme temperature,Liechtenstein,,,,100.0,2023,,
2023-0438-LTU,Extreme temperature,Lithuania,,,,100.0,2023,,
2023-0438-LUX,Extreme temperature,Luxembourg,,,,100.0,2023,,
2023-0438-LVA,Extreme temperature,Latvia,,,,100.0,2023,,
2023-0438-MLT,Extreme temperature,Malta,,,,100.0,2023,,
2023-0438-MNE,Extreme temperature,Montenegro,,,,100.0,2023,,
2023-0438-NLD,Extreme temperature,Netherlands (Kingdom of the),,,,100.0,2023,,
2023-0438-NOR,Extreme temperature,Norway,,,,100.0,2023,,
2023-0438-POL,Extreme temperature,Poland,,,,100.0,2023,,
2023-0438-PRT,Extreme temperature,Portugal,,,,100.0,2023,,
2023-0438-ROU,Extreme temperature,Romania,,,,100.0,2023,,
2023-0438-SRB,Extreme temperature,Serbia,,,,100.0,2023,,
2023-0438-SVK,Extreme temperature,Slovakia,,,,100.0,2023,,
2023-0438-SVN,Extreme temperature,Slovenia,,,,100.0,2023,,
2023-0438-SWE,Extreme temperature,Sweden,,,,100.0,2023,,
2023-0440-KOR,Flood,Republic of Korea,,,,100.0,2023,2023-07-09,2023-07-16
2023-0444-GRC,Wildfire,Greece,,,,100.0,2023,2023-07-17,2023-07-26
2023-0450-PHL,Storm,Philippines,,,,100.0,2023,2023-07-12,2023-07-14
2023-0450-VNM,Storm,Viet Nam,,,,100.0,2023,2023-07-14,2023-07-17
2023-0451-COL,Mass movement (wet),Colombia,,,,100.0,2023,2023-07-18,2023-07-18
2023-0457-NER,Flood,Niger,,,,100.0,2023,,
2023-0458-ITA,Storm,Italy,,,,100.0,2023,2023-07-19,2023-07-20
2023-0459-IND,Mass movement (wet),India,,,,100.0,2023,2023-07-19,2023-07-19
2023-0460-BIH,Storm,Bosnia and Herzegovina,,,,100.0,2023,2023-07-18,2023-07-19
2023-0460-HRV,Storm,Croatia,,,,100.0,2023,2023-07-18,2023-07-20
2023-0460-SRB,Storm,Serbia,,,,100.0,2023,2023-07-18,2023-07-19
2023-0460-SVK,Storm,Slovakia,,,,100.0,2023,2023-07-18,2023-07-19
2023-0460-SVN,Storm,Slovenia,,,,100.0,2023,2023-07-18,2023-07-19
2023-0462-AFG,Flood,Afghanistan,,,,100.0,2023,2023-07-22,2023-07-24
